Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
OJGCUCNESMAFSG-UHFFFAOYNA-N,CHEMBL560650,3757,A,6.1,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)CC4=CC(=C(C=C4)Cl)Cl
PEAUXOBCTJEADP-SFHVURJKNA-N,CHEMBL2336055,3757,A,6.1,chembl20,945471,9606,KCNH2,2320,C1[C@H](CCN1CC2CCN(C(=O)OCC)CC2)N3C(=CC=4C3=CC=CC4)O
PHLBKPHSAVXXEF-UHFFFAOYNA-N,CHEMBL1200798,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,N12C(N(CCCN3CCN(CC3)C=4C=C(Cl)C=CC4)N=C1C=CC=C2)=O
PEXQMYKPVANJKN-UHFFFAOYNA-N,CHEMBL476373,3757,A,5,chembl20,766668,9606,KCNH2,2320,C=1C=CC=2C(N(C3=CC=C(C=C3)OCCCN4CCCC4)C(=NC2C1)C)=O
OWMBYQVIMDTSAW-HNNXBMFYNA-N,CHEMBL1092663,3757,A,6.44,chembl20,625165,9606,KCNH2,2320,C1(=CC=C2C(=C(CCN(C)C)CC2=C1)[C@H](C3=CN=CC=N3)C)C
OUTWSZAPEGAWEL-BDGWVKIONA-N,CHEMBL2180835,3757,A,5.34,chembl20,877119,9606,KCNH2,2320,N1(CCCC(NC=2C=C(NN2)C3=CC=C(C=C3)OC)=O)CCCCC1
OVCDSSHSILBFBN-MPIMZMORNA-N,CHEMBL1630,3757,A,5.62,chembl20,494878,9606,KCNH2,2320,C1=2C(NC3=CC(CN(CC)CC)=C(C=C3)O)=CC=NC1=CC(=CC2)Cl
OVDCCBDDPCBOAW-UHFFFAOYNA-N,CHEMBL1935601,3757,A,5.02,chembl20,796063,9606,KCNH2,2320,C12(CCCOC1)C=3OC4=CC(=CC=C4C3CCN2)S(=O)(=O)C5=CC=CC(=C5)F
OVHBEKVNHLICMZ-UHFFFAOYNA-N,CHEMBL2179321,3757,A,6.12,chembl20,879027,9606,KCNH2,2320,C1=CC=CC(=C1)C2CCN(CC2)C=3C=CN4C(C3C(F)(F)F)=NN=C4CCCC
OVJTVDMKFSMIMQ-CYBMUJFWNA-N,CHEMBL3262135,3757,A,5.75,chembl20,1348020,9606,KCNH2,2320,N1([C@H](CNCC1)COC=2C=CC=NC2)C=3SC4=C(N3)C=CC(=C4)OC
PBDSMSNNSQQDPD-UHFFFAOYNA-N,CHEMBL2179333,3757,A,5.22,chembl20,879027,9606,KCNH2,2320,C1=CC=CC(=C1)C2CCN(CC2)C=3C=CN4C(C3C#N)=NN=C4CC(F)(F)F
OYZYVBKQMLQLPM-UHFFFAOYNA-N,CHEMBL601821,3757,A,5.12,chembl20,755933,9606,KCNH2,2320,NCC(=O)N1CCN2C(C1)=NC(=C2NC=3C=CC=4OCOC4C3)C=5C=CC=CC5
OXQZNSJFIPMIBE-HPHMPNDVNA-N,57448284,3757,A,5.05061,pubchem,718453,9606,KCNH2,2320,S1C(OC2=CC=C(CN3CCC(CC3)C(=O)N)C=C2)=NC4=NC=CC=C14
OXZMQFKVNVQMLI-UHFFFAOYNA-N,CHEMBL1256839,3757,A,5.2,chembl20,752583,9606,KCNH2,2320,N(C)(CCC=1C=C(C(=CC1)OC)OC)CCC=2C=C(C(=CC2)OC)OC
PABZJFZRAJANGX-UHFFFAOYNA-N,21099514,3757,A,5.16115,pubchem,306621,9606,KCNH2,2320,S(=O)(=O)(C=1N=CC(CCC2=CC=C(F)C=C2)=CC1)C3=CC=C(F)C=C3
OELKXJHZARSUDW-UHFFFAOYNA-N,CHEMBL2179313,3757,A,5.91,chembl20,879027,9606,KCNH2,2320,C1=CC=CC(=C1)C2CCN(CC2)C=3C=CN4C(C3Cl)=NN=C4CC(F)(F)F
NIHOPCQBRMVPHG-UHFFFAOYNA-N,44561370,3757,A,6.13077,pubchem,406751,9606,KCNH2,2320,O1C2(CCN(CC2)CC=3C(=NN(C3)C4=CC=CC=C4)C)C=5C(C1)=CC=CC5
NDYAXPIAEFCPMJ-UHFFFAOYNA-N,CHEMBL475534,3757,A,5,chembl20,725152,9606,KCNH2,2320,C1(C(=O)OC)=C(C)N=C(C)C(C1C2=CC(=CC=C2)N(=O)=O)C(OCC)=O
NCXRDDKPZUSAQF-UHFFFAOYNA-N,45273545,3757,A,5.7,pubchem,447412,9606,KCNH2,2320,O=C1N(CCN(CC23C(C(CC2)CC3)(C)C)C)CCN1C4=CC(OC)=CC=C4
NDCNHLIWHOBKGK-WBMJQRKENA-N,CHEMBL1642908,3757,A,5.7,chembl20,699317,9606,KCNH2,2320,[C@H]1(C2=CC=C(C(=C2)Cl)Cl)C=3C=CC=CC3C[C@@H](CNC)C1
MVYOBBWPCHPRSG-UHFFFAOYNA-N,9930235,3757,A,5.4437,pubchem,372009,9606,KCNH2,2320,ClC=1C(=C(OCC(O)CNC(CC2=CC=C(OC)C=C2)(C)C)C=CC1)C#N
ORRBREIXBAIZTQ-UHFFFAOYNA-N,CHEMBL146233,3757,A,7.7,chembl20,545772,9606,KCNH2,2320,C12(OC=3C=CC(=CC3CC1)OC)CCN(CCC4=CC=C(C=C4F)F)CC2
OSHKWEFWXCCNJR-ICQRRXLDNA-N,CHEMBL1473941,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,ClC1=NC(=C(N=C1N)N)C(=O)NC(=NCC=2C=C(Cl)C(Cl)=CC2)N
OTYQXOHDRTWMJY-MUJYYYPQNA-N,CHEMBL1644470,3757,A,8.89,chembl20,700297,9606,KCNH2,2320,C1[C@@H]2N[C@H](C[C@@H]1OC=3N=C(C=CC3)C4=CC=CC=C4)CC2
OTYQXOHDRTWMJY-XYPWUTKMNA-N,53323531,3757,A,8.88606,pubchem,551769,9606,KCNH2,2320,O(C1C[C@@H]2N[C@@H](CC2)C1)C=3N=C(C=CC3)C=4C=CC=CC4
OPBJBLKJIWYZGA-UHFFFAOYNA-N,42601404,3757,A,5.52433,pubchem,419028,9606,KCNH2,2320,S(=O)(=O)(N(CC1C=2C(OC1)=CC=CC2)C)C3=CC4=C(CCNCC4)C=C3
OODPDBZXZQDRMJ-GJZGRUSLNA-N,CHEMBL1085581,3757,A,7.66,chembl20,635046,9606,KCNH2,2320,C1[C@@H]2C[C@H](N1C)CN2C3=NC=C(C=N3)C4=CC=CC=C4
MJYQMQCVUXOIFY-UHFFFAOYNA-N,CHEMBL2207376,3757,A,5.4,chembl20,886889,9606,KCNH2,2320,C1=CC=C2C(=C1CN3CCN(CC3)C)C(=CN2S(C4=CC(=CC=C4)Cl)(=O)=O)Cl
MFWNKCLOYSRHCJ-LILDFLRNNA-N,CHEMBL289469,3757,A,5.43,chembl20,79533,9606,KCNH2,2320,C1(=NN(C)C=2C1=CC=CC2)C(NC3CC4CCCC(N4C)C3)=O
MGAGGIYVXPYGLM-LQFNOIFHNA-N,CHEMBL490937,3757,A,5.47,chembl20,498774,9606,KCNH2,2320,N=1C(C2=CC=C(C=C2)F)(C=3C=CC(F)=CC3)CNC1C4=CN=CC=N4
MKGZFKFZQDUADL-DWSXGWBVNA-N,CHEMBL1834226,3757,A,5,chembl20,771217,9606,KCNH2,2320,N1(CC(C=N1)CC)/C(=N/S(C=2C=C(C=CC2)Cl)(=O)=O)/NCC
PRPSMPHMELIHFQ-UHFFFAOYNA-N,CHEMBL488248,3757,A,5.54,chembl20,766668,9606,KCNH2,2320,C=1C=CC=2C(N(C(C3=CC=C(C=C3)OCCCN4CCCC4)=NC2C1)C)=O
PVISFTMIHRDVDS-ROUUACIJNA-N,25009937,3757,A,5.48149,pubchem,329339,9606,KCNH2,2320,ClC1=CC(OC)=C(O[C@H]([C@H]2OCCNC2)C3=CC=CC=C3)C=C1
QALZHYNSPGJGIB-AATRIKPKNA-N,CHEMBL240864,3757,A,5.38,chembl20,454647,9606,KCNH2,2320,C=1C=CC(S(C2=CN=C(C=C2)/C=C/C3=CC=NC=C3)(=O)=O)=C(C1)F
QAMSRCBRYCCTDQ-HZPDHXFCNA-N,CHEMBL497877,3757,A,5.96,chembl20,545772,9606,KCNH2,2320,C1=CC=C2NC(C3=CC=CC=C3)=C(C2=C1)[C@@H]4CNCC[C@H]4F
PTDAFTZPNCBOIA-UHFFFAOYNA-N,CHEMBL1762806,3757,A,5.7,chembl20,739892,9606,KCNH2,2320,C1=CC(Cl)=C2N(C=C(C2=C1)C3=NC(=CS3)CN(C)CCO)CC4CCOCC4
PTJBVABYDJDHNC-QVUQFMIFNA-N,71681316,3757,A,5.55284,pubchem,745833,9606,KCNH2,2320,O1C(N=C(N)C2=C1C=CC=C2)(C=3C=C(C=CC3)C4=CC=CN=C4)C
QXOZWGVDDHWXTC-UHFFFAOYNA-N,CHEMBL1327627,3757,A,5.39,chembl20,688226,9606,KCNH2,2320,O=C1C(C(C(=O)C=2C1=CC=CC2)=CC3=CC=C(C=C3)C)C(OCC)=O
QWCRAEMEVRGPNT-UHFFFAOYNA-N,CHEMBL49,3757,A,5.4,chembl20,725152,9606,KCNH2,2320,N1(C(CC2(CC1=O)CCCC2)=O)CCCCN3CCN(C4=NC=CC=N4)CC3
RCWOVCVMWKZPJD-MPIMZMORNA-N,CHEMBL1520325,3757,A,6.04,chembl20,688226,9606,KCNH2,2320,ClC1=CC=C(CC=2N=C3SC(=C(C3=C(S)N2)C)C(OCC)=O)C=C1
PJLIHYXPEOMIMJ-HXUWFJFHNA-N,CHEMBL2443278,3757,A,5.64,chembl20,989740,9606,KCNH2,2320,C(C=1SC=CC1)NCC[C@@]2(CC3(CCCC3)OCC2)C=4C=CC=CN4
PLRMNOWCTGLROO-UHFFFAOYNA-N,57065698,3757,A,5.33161,pubchem,779746,9606,KCNH2,2320,BrC1=CC=C(S(=O)(=O)NC(CC=2C=3C(NC2)=CC=CC3)C(OC)=O)C=C1
PNDGEZRNHBDFPU-MPIMZMORNA-N,CHEMBL1950736,3757,A,5.05,chembl20,804476,9606,KCNH2,2320,C=1(O)C=CC(C=2C=NC(OC3CCN(CC3)C4CCC4)=CC2)=NN1
PNNGZISXBRFXQE-UHFFFAOYNA-N,CHEMBL572737,3757,A,5.18,chembl20,766668,9606,KCNH2,2320,C1(=CC=2SC(=NC2C=N1)N3CCC(CC3)N4CCCCC4)C5=CC(=CN=C5)C#N
PIVGGMBOWQDOKF-UHFFFAOYNA-N,CHEMBL477152,3757,A,5,chembl20,766668,9606,KCNH2,2320,C=1C=CC=2C(N(C=3C=CC(OCCCN4CCCC4)=CC3)C(=NC2C1OC)C)=O
PQTUVUOTFUHROL-UHFFFAOYNA-N,52945849,3757,A,6.49485,pubchem,526075,9606,KCNH2,2320,FC(F)(F)C=1C=C(C=2N=C(N=C(CCCN3CCOCC3)C2)C#N)C=CC1
PMHJRMIXYKVQTO-UHFFFAOYNA-N,CHEMBL2179320,3757,A,5.27,chembl20,879027,9606,KCNH2,2320,C1=CC=CC(=C1)C2CCN(CC2)C=3C=CN4C(C3C(F)(F)F)=NN=C4CC
PMMALHFQLZXMOO-VDDAFCAXNA-N,70683168,3757,A,5.55284,pubchem,654921,9606,KCNH2,2320,FC(F)(F)C1=CC=C(OC=2C=CC(NC3=NC(N)=CN=C3)=CC2)C=C1
PHZPOMMTJKRHHB-UHFFFAOYNA-N,CHEMBL552366,3757,A,5.2,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)CC4=CC(=CC=C4)C(F)(F)F)=O
QFCVUWKZOXEBAQ-UHFFFAOYNA-N,CHEMBL478616,3757,A,5.8,chembl20,766668,9606,KCNH2,2320,C=1C=CC=2C(N(C=3C=CC(=CC3)OCCCN4CCCC4)C(=NC2C1C)C)=O
PPUVBPDMZVHYMQ-XBTAAFKLNA-N,CHEMBL1389571,3757,A,5.81,chembl20,688226,9606,KCNH2,2320,ClC=1C(OCC(=O)NC(=S)NC2=C(N3CCCC3)C=CC=C2)=CC=CC1
REQVSEMEKZOXFG-UHFFFAOYNA-N,CHEMBL559780,3757,A,5.4,chembl20,577524,9606,KCNH2,2320,N1(C2=CC=C3SC(=NC3=C2)C)CCN(CCN4CC5=CC=CC=C5C4)C1=O
QLWUWVNGTYIEIX-UHFFFAOYNA-N,44447001,3757,A,6.21042,pubchem,313958,9606,KCNH2,2320,S1N=C(N2CCN(CC2)CCC3=CC=4C(N)CCC4C=C3)C5=C1C=CC=C5
QMVRSBUQOIXYIF-UHFFFAOYNA-N,44439382,3757,A,5.67778,pubchem,306621,9606,KCNH2,2320,S(=O)(=O)(C1=CN=C(C=C1)C=CC2=C(O)C=C(F)C=C2)C=3C(F)=CC=CC3
QINCTGKEJQBZLN-UHFFFAOYNA-N,CHEMBL575023,3757,A,5.02,chembl20,766668,9606,KCNH2,2320,C1(=CC=2SC(=NC2C=N1)N3CCC(CC3)N4CCCCC4)C=5C=NC(=CC5)F
RKHDYSPQWSSHAH-KBPBESRZNA-N,CHEMBL1083617,3757,A,7.59,chembl20,635046,9606,KCNH2,2320,C1[C@@H]2C[C@H](N1C)CN2C3=CN=C(C=N3)C=4C=CC=CC4
RLDOROHJMZJOFY-CYBMUJFWNA-N,CHEMBL1086520,3757,A,6.66,chembl20,634306,9606,KCNH2,2320,O1N=C(C=C1C=2C=CC=3C=C(CCN4[C@@H](CCC4)C)C=CC3N2)Br
RPBDTRSLAXVOEM-UHFFFAOYNA-N,CHEMBL368816,3757,A,5.57,chembl20,302272,9606,KCNH2,2320,S(C1(CCN(CC1)CCC=2C(=CC(=CC2)F)F)F)(C3=CC=C(C#N)C=C3)(=O)=O
RNVMJWXSJBTWTP-UHFFFAOYNA-N,CHEMBL589920,3757,A,5.02,chembl20,1369317,9606,KCNH2,2320,CCOC1=CC=CC=2SC(=NC12)N(CC=3C=CC=NC3)C(=O)C4CCCCC4
RNWRRQVSNDRPHV-UHFFFAOYNA-N,CHEMBL2029800,3757,A,5.56,chembl20,820168,9606,KCNH2,2320,C1(C(=C(C=CN1CCC(C)C)C=2C=CC(=CC2)OC=3C=CN=CC3)C#N)=O
ROGUAPYLUCHQGK-MPIMZMORNA-N,CHEMBL441472,3757,A,6,chembl20,725152,9606,KCNH2,2320,C1(N2CCN(C(NC=3C=CC(=CC3)C(C)(C)C)=O)CC2)=NC=CC=C1Cl
RNCHJFORGOZCAL-UHFFFAOYNA-N,CHEMBL1935594,3757,A,6,chembl20,796063,9606,KCNH2,2320,S(=O)(C1=CC=C2C3=C(OC2=C1)C(NCC3)(C)C)(C4=CC=CC(=C4)F)=O
RWWMQYYGHIHOGU-UHFFFAOYNA-N,CHEMBL574837,3757,A,6.51,chembl20,766668,9606,KCNH2,2320,C=1(C=C2SC(=NC2=NC1)N3CCC(CC3)N4CCCCC4)C=5C=NC(=CC5)F
SBMDSJBGWCTTBK-UHFFFAOYNA-N,CHEMBL2010837,3757,A,5.8,chembl20,810399,9606,KCNH2,2320,C=1(C(F)(F)F)C=CC(=CC1)CN2CCC(CC2)N(C(CC3=CC=CC=C3)=O)C
SBQOAGOMGALGOT-UHFFFAOYNA-N,CHEMBL1762803,3757,A,6.1,chembl20,739892,9606,KCNH2,2320,C=1C=C2C(=CN(C2=C(Cl)C1)CC3CCOCC3)C4=NC(=CS4)CN5CCCC5
RZAIRBXIVAVGHE-UHFFFAOYNA-N,90665456,3757,A,5.01457,pubchem,1121160,9606,KCNH2,2320,ClC1=C(S(=O)(=O)N2CC(O)(C2)COC3=CC(F)=C(C=C3)C#N)C=CC(Cl)=C1
RXPBJKRWQYAHSE-UHFFFAOYNA-N,CHEMBL556478,3757,A,5.7,chembl20,577524,9606,KCNH2,2320,N1(C2=CC=C3SC=CC3=C2)CCN(CCN4CC5=CC=CC=C5C4)C1=O
QNZBVIYOTZMPOA-RMKNXTFCNA-N,16739334,3757,A,5.36231,pubchem,483027,9606,KCNH2,2320,S(=O)(=O)(C1=CC=C(C=C1)/C=C/C2=C(F)C=C(F)C=C2)C3=CC=CC=C3
QOJABKVIGMJCHG-MMRXBHCZNA-N,46225987,3757,A,5.02228,pubchem,455253,9606,KCNH2,2320,O1C=2C=C(CNC=3N=C(NC=4C=CC=CC4)C=C(N3)C)C=CC2OC1
QONNLUMTBIZJFP-UYBDAZJANA-N,CHEMBL1257012,3757,A,5,chembl20,752583,9606,KCNH2,2320,C=1C=C(Cl)C(=C(Cl)C1)N(C2=NCCN2)CC3=CC=C(C=C3)F
QOUKQMLUTNKYNS-UHFFFAOYNA-N,CHEMBL3289976,3757,A,5.81,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C=4SC=CC4
RQYRFYXSSOVCAN-MWXIXEGONA-N,CHEMBL1834345,3757,A,5,chembl20,771217,9606,KCNH2,2320,N1(N=CC(C1)(C)C)/C(=N/S(=O)(C=2C=C(C=CC2)Cl)=O)/NCC
RUBIIBKQQMGNHO-CYBMUJFWNA-N,44626357,3757,A,5.4318,pubchem,447709,9606,KCNH2,2320,FC(F)(F)C=1C(OCCN2N=C(N3[C@@H](CNCC3)C)C=CC2=O)=CC=CC1
RUFBZCWKTFORNM-CXGRPWHSNA-N,CHEMBL562948,3757,A,5.4,chembl20,598590,9606,KCNH2,2320,CC1(C)[C@@]2(CN(C)CCN3CCN(C3=O)C4=CC=CC=C4)CC[C@@H]1CC2
RUPCCWFCAYKMFK-UHFFFAOYNA-N,24901587,3757,A,6.30103,pubchem,340178,9606,KCNH2,2320,S1C(OC2=CC=C(CCN3CCC(N4CCOC4=O)CC3)C=C2)=NC=5C1=CC=CC5
SJJCRPJMKKRQSW-UHFFFAOYNA-N,CHEMBL1223657,3757,A,5.8,chembl20,652497,9606,KCNH2,2320,C=1(C=CC(=CC1)C(C)C)S(=O)(=O)NC2=CC=C(C=C2)C34CNCC3C4
SROGIGROUAOOFN-CQSZACIVNA-N,46884120,3757,A,5.52288,pubchem,473434,9606,KCNH2,2320,S1C(=C([C@H](C2=NC=CC=C2OC)C)C=3C1=CC=CC3)CCN(C)C
USTBGZUJKCBYAR-UHFFFAOYNA-N,42606928,3757,A,5.72125,pubchem,650621,9606,KCNH2,2320,FC1=C(CCN2CCN(CC2)C(=O)C=3C=4N(C=CC3)C=CN4)C=CC(F)=C1
USUPIRYFHGUVOR-IBGZPJMENA-N,CHEMBL476116,3757,A,5.55,chembl20,490851,9606,KCNH2,2320,C(C(N([C@@H]1CNCC1)CC=2C=CC=CC2C3=CC=CC=C3)=O)(C)C
VDNDCWISAWQFKI-UHFFFAOYNA-N,71605549,3757,A,6.46092,pubchem,728454,9606,KCNH2,2320,O(CC1=[N+](C=CC(CC2=CC=C(C=C2)C)=C1)C)C3=CC=C(C=C3)C
VJDPPNNCFURYHW-FPYGCLRLNA-N,21099515,3757,A,5.02228,pubchem,306621,9606,KCNH2,2320,S(=O)(=O)(C1=CC=C(N=C1)/C=C/C2=CC=C(F)C=C2)C3=CC=C(F)C=C3
VGXYGHJEJOVHAI-UHFFFAOYNA-N,CHEMBL2441828,3757,A,5,chembl20,991615,9606,KCNH2,2320,C1(=C(C2=CC=C(C=C2Cl)Cl)C=3C(N=C1C)=CN(C3O)C4=CC=CC=C4)CN
VDXIBLBHDRKGBK-CQSZACIVNA-N,11695811,3757,A,5.74473,pubchem,473434,9606,KCNH2,2320,S1C(=C([C@@H](C=2C(OC)=NC=CC2)C)C=3C1=CC=CC3)CCN(C)C
SSLMNELCJZXBFD-LILDFLRNNA-N,45271626,3757,A,6.08092,pubchem,427859,9606,KCNH2,2320,O1CCN(CC1)C=2C=C(N=C(NC)C2)CCC=3OC(=C(N3)C)CC
TUTUFABMXLXQMU-UHFFFAOYNA-N,CHEMBL2179316,3757,A,5.38,chembl20,879027,9606,KCNH2,2320,C1=CC=CC(=C1)C2(CCN(CC2)C=3C=CN4C(C3Cl)=NN=C4CC(F)(F)F)F
TUVUJTXVKXJXRB-UHFFFAOYNA-N,CHEMBL2028066,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,N1C(C2=CC=CC3=CC=CC=C32)=C4C=CC=C4C5=C1C(Cl)CCC5C(OC)=O
STAZSACUQPAKDP-UHFFFAOYNA-N,CHEMBL240839,3757,A,5.09,chembl20,454647,9606,KCNH2,2320,C=1(C=CC(=CC1)S(C2=CN=C(C=C2)CCC3=CC=C(C=C3)F)(=O)=O)F
SKTHSDPQLSKNQI-BDGWVKIONA-N,2322142,3757,A,5.29158,pubchem,2121,9606,KCNH2,2320,S1CC=2SC(=NC2C=3C1=CC=CC3)NC(=S)NC(=O)C=4C=CC=CC4
SJDOMIRMMUGQQK-UHFFFAOYNA-N,CHEMBL1256701,3757,A,5.65,chembl20,752583,9606,KCNH2,2320,C1=CC=CC(N2CCN(CCCCN3C(C=4C(C3=O)=CC=CC4)=O)CC2)=C1OC
SNEMPWMSVQKNRJ-UHFFFAOYNA-N,71454645,3757,A,8.1549,pubchem,689138,9606,KCNH2,2320,O(C1=CC=C(CCN2CCN(CC2)CCC3=CC=C(N(=O)=O)C=C3)C=C1)C
SNICMGDUOVKOPQ-MPIMZMORNA-N,11957588,3757,A,5.85001,pubchem,588834,9606,KCNH2,2320,FC1=CC=C(C(OCCCC=2NC=NC2)C3=CC=C(F)C=C3)C=C1
SNICMGDUOVKOPQ-QWOVJGMINA-N,CHEMBL1256687,3757,A,5.85,chembl20,752583,9606,KCNH2,2320,O(C(C=1C=CC(=CC1)F)C=2C=CC(=CC2)F)CCCC=3N=CNC3
BXUOVUWILQWARZ-UHFFFAOYNA-N,11825520,3757,A,6.82391,pubchem,217473,9606,KCNH2,2320,ClC1=CC=C(S(=O)(=O)C2CCN(CC2)CCC3=C(F)C=C(F)C=C3)C=C1
SNWGSQTYVCUKGJ-OAHLLOKONA-N,CHEMBL1085325,3757,A,5.77,chembl20,634306,9606,KCNH2,2320,C=1C(CCN2[C@@H](CCC2)C)=CC3=C(C1)N=C(C(C)(C)C)C=C3
SPOZCUYUUCVJHP-UHFFFAOYNA-N,CHEMBL378547,3757,A,5.11,chembl20,345010,9606,KCNH2,2320,C=1C=C(C(C2CN(C(=C2)C=3C=CC=C(C3)O)C(C(C)(C)C)=O)=CC1F)F
VQQNMDNWSGZALC-LQFNOIFHNA-N,44515310,3757,A,7.85387,pubchem,450782,9606,KCNH2,2320,ClC1=CC(NCCNCCCC=2C=CC(N=S(O)(=O)C)=CC2)=CC=C1Cl
VXTVAYBBRGJBTM-IYBDPMFKNA-N,CHEMBL563580,3757,A,5.8,chembl20,598590,9606,KCNH2,2320,[C@H]12N(CCN3CCN(C=4C=C(C=CC4)Cl)C3=O)[C@H](CC1)CCC2
VVTJQHCRBOHFTD-UHFFFAOYNA-N,4507,3757,A,5,pubchem,576612,9606,KCNH2,2320,O(C(=O)C=1C(C(C(=NC1C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CC
VWVKTJUUIXCTMF-OAHLLOKONA-N,10426299,3757,A,5.92082,pubchem,483431,9606,KCNH2,2320,S1C=C(C=2N=C3C(C=C(CCN4[C@@H](CCC4)C)C=C3)=CC2)C=C1
VTHMRLOUPKJVSL-UYBDAZJANA-N,CHEMBL609036,3757,A,5.61,chembl20,1369316,9606,KCNH2,2320,C=1(N=C(NC=2C=CC(=CC2)O)N=C3C1C=CC=C3)N4CCN(C)CC4
VQLPLYSROCPWFF-ROUUACIJNA-N,CHEMBL1513237,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,ClC=1C=C(CC(=O)N([C@@H]2[C@@H](N3CCCC3)CCCC2)C)C=CC1Cl
ULFIJMOTDRIEPH-XMMPIXPANA-N,CHEMBL362721,3757,A,7.05,chembl20,304914,9606,KCNH2,2320,CN1CC2=CC=CC=C2[C@@H](C3=CC=CC=C3)N=C1CCC4=CC=CC=C4
UIZPEXQHMIZQPQ-UHFFFAOYNA-N,CHEMBL94664,3757,A,6.7,chembl20,725152,9606,KCNH2,2320,N1(CCC2C=3C(=CC=CC3)OCC2)CCC(C=4C=C(OC)C(=CC4)OC)CC1
UMQXZSKUBTWYIX-UHFFFAOYNA-N,56971088,3757,A,7.92082,pubchem,689138,9606,KCNH2,2320,N1(CCN(CC1)CCC2=CC=C(C=C2)C#N)CCC3=CC=C(C=C3)C#N
UKHSRZJVKOZGAD-UHFFFAOYNA-N,CHEMBL581874,3757,A,5.38,chembl20,1369316,9606,KCNH2,2320,OC(CN1N=NC2=CC=CC=C12)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35
UKOAAEWZHAWVNQ-UHFFFAOYNA-N,CHEMBL1762807,3757,A,6.1,chembl20,739892,9606,KCNH2,2320,C=1C=C2C(=CN(C2=C(Cl)C1)CC3CCOCC3)C4=NC(=CS4)CN(CC)CCO
UHPDNBNYOLQPBZ-UHFFFAOYNA-N,CHEMBL582876,3757,A,5.87,chembl20,766668,9606,KCNH2,2320,C1(=CC=2SC(=NC2C=N1)N3CCC(CC3)N4CCCCC4)C=5C(=NC=CC5)F
UDZOLWLMXRBGHJ-HPHMPNDVNA-N,71681315,3757,A,5.24413,pubchem,745833,9606,KCNH2,2320,O1C(N=C(N)C2=C1C=CC=C2)(C=3C=C(C=CC3)C=4C=NC=NC4)C
UGWBPNQVJFUIPJ-UHFFFAOYNA-N,71451053,3757,A,7.17393,pubchem,689138,9606,KCNH2,2320,O1N=C2C=C(CCN3CCN(CC3)CCC4=CC5=NON=C5C=C4)C=CC2=N1
UDPCPBBLLQAUIE-XEWABKELNA-N,49866025,3757,A,5.79588,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C4=CC(O)=CC=C4
UAIYNMRLUHHRMF-XRUHJTEKNA-N,CHEMBL86676,3757,A,6.7,chembl20,752583,9606,KCNH2,2320,C(N(C(/C=C/C=1C=C(OC2=CC=C(C=C2)F)C=CC1)C)O)(=O)N
SWDWBOARDFBZAD-GOSISDBHNA-N,57400505,3757,A,5.82391,pubchem,638786,9606,KCNH2,2320,S1[C@@H](C=2N(C=3C(N2)=CC=CC3)CC4=CC=C(OC)C=C4)CNCC1
TYEIFASWDOAMRJ-MPIMZMORNA-N,CHEMBL495303,3757,A,5.33,chembl20,538846,9606,KCNH2,2320,C=1C(Cl)=CC(=CC1Cl)C(=O)NCC2CCN(CC2)CC(F)C(C)(C)C
ITYMMRKSCDTSQX-UHFFFAOYNA-N,CHEMBL562326,3757,A,5.89,chembl20,579539,9606,KCNH2,2320,S1(=O)(=O)C2=CC=CC=C2OC(C1C)C3=CC=C(C=C3)OCCCN4CCCC4
TZQBMINEPXWUBX-PDJAEHLQNA-N,CHEMBL597248,3757,A,5.3,chembl20,1369317,9606,KCNH2,2320,C(NC=1N=C(NC=2C=CC=CC2)N=C3C=CC=CC13)C4=CC=CC=C4
UACCRJPDOVASAL-PKSOQXRJNA-N,CHEMBL556183,3757,A,5.37,chembl20,579203,9606,KCNH2,2320,C1=C(CCC=2OC(=C(N2)C)CC)N=C(NCC#N)C=C1N3CCOCC3
UACUIHOXTMUHHQ-UHFFFAOYNA-N,CHEMBL1643677,3757,A,5.6,chembl20,700618,9606,KCNH2,2320,C1C=2C(=NC3=CC=NN3C2N4CC(C4)OC5=CC=CC(=C5)F)CCNC1
VANBZHNBQWYEMT-UHFFFAOYNA-N,CHEMBL552367,3757,A,6.4,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)CC4=C(C=CC(=C4)Cl)Cl
