,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1792,CHEMBL536991,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,4.499999953328897,0,4.499999976664448,3.300145403226817e-08,5.185678086691068e-07,0
1793,CHEMBL399726,Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1,3.7825160557860937,0,3.7825160557860937,,0.0,0
1794,CHEMBL551927,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.199970640755867,1,7.199990213585289,1.695056750335839e-05,0.0002718452225834814,0
1795,CHEMBL3609521,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)[C@@H]1C(N)=O,5.2441251443275085,0,5.242062572163754,0.0029169175273543557,0.03934657656905454,0
1796,CHEMBL2179672,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,8.0,1,8.0,0.0,0.0,0
1797,CHEMBL2069929,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,4.694648630553377,0,4.697324315276688,0.003783989624342065,0.05696189029592699,0
1798,CHEMBL1084401,CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,6.494850021680094,1,6.496566673893365,0.002973347627842545,0.026423991308661732,0
1799,CHEMBL2031999,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,8.0,1,8.0,0.0,0.0,0
1800,CHEMBL1782574,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,2.408935392973501,0,2.408935392973501,,0.0,0
1801,CHEMBL2164397,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,4.657577319177793,0,4.658788659588897,0.0017130940380329987,0.026001188283356697,0
1802,CHEMBL2164387,O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.0655015487564325,0,5.067000516252144,0.0025976292393064915,0.029582935523766098,0
1803,CHEMBL559004,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,5.100000128334196,0,5.100000042778065,7.409378295495554e-08,1.6775711833531388e-06,0
1804,CHEMBL272546,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.200000237109354,0,5.2000000790364505,1.3689514880540617e-07,3.039863477091307e-06,0
1805,CHEMBL40,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.5209595817986545,0,2.5209595817986545,,0.0,0
1806,CHEMBL2046889,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,7.784760906033979,1,7.789920302011326,0.008730093077298598,0.06623169143353996,0
1807,CHEMBL1939745,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,5.060480747381382,0,5.060320249127128,0.00027734413138589766,0.0031717015199127082,0
1808,CHEMBL3092629,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,5.142667503568732,0,5.141779167856243,0.001540805066697713,0.01727681573806426,0
1809,CHEMBL3358007,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,4.5528419686577815,0,4.551420984328891,0.002009575309837025,0.03122067446152407,0
1810,CHEMBL3605023,N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.399027104313252,0,4.399513552156626,0.000687941137487179,0.011056855209274586,0
1811,CHEMBL1257577,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,9.366531544420411,1,9.366530772210206,1.0920701450741534e-06,8.244356676907532e-06,0
1812,CHEMBL2324262,Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1,7.275724130399211,1,7.2785747101330704,0.002468674465035501,0.03916398261174801,0
1813,CHEMBL238872,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,4.300000029139089,0,4.3000000145695445,2.060444768662991e-08,3.3882661935939496e-07,0
1814,CHEMBL1272016,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,6.698970004336019,1,6.699656668112006,0.0005946682738642112,0.01024923828194518,0
1815,CHEMBL363295,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,5.770514974185628,0,6.123504991395209,0.30569832218580373,5.764509340738766,0
1816,CHEMBL1951602,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,4.772113295386326,0,4.771056647693163,0.001494325498321742,0.022147037253774104,0
1817,CHEMBL3218885,Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,5.0,0,5.0,0.0,0.0,0
1818,CHEMBL559386,CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,5.40000018605658,0,5.400000062018861,1.0741981656572712e-07,2.296994781970393e-06,0
1819,CHEMBL3233187,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,4.113509274827518,0,4.111754637413759,0.0024814320275844876,0.0426736896650717,0
1820,CHEMBL1915619,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OC[C@@H]12,5.555955204081924,0,5.558651734693974,0.002335264012117922,0.04851051551260759,0
1821,CHEMBL1784408,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,3.9000000040686618,0,3.9000000040686618,,0.0,0
1822,CHEMBL2336059,CCOC(=O)N1[C@H]2CC[C@@H]1CC(CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,5.619788758288393,0,5.619788758288393,,0.0,0
1823,CHEMBL2069427,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
1824,CHEMBL554073,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,5.200000237109354,0,5.2000000790364505,1.3689514880540617e-07,3.039863477091307e-06,0
1825,CHEMBL566974,O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,6.639993867770902,1,6.639997955923634,3.5404441203725933e-06,6.156858419284288e-05,0
1826,CHEMBL3219120,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,4.7447274948966935,0,4.747363747448347,0.0037282241123886744,0.05553087338357386,0
1827,CHEMBL2334265,O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,6.537602002101044,1,6.539200667367015,0.0013844847324778942,0.02444741104136266,0
1828,CHEMBL184014,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,5.214670164989234,0,5.2115567216630785,0.002696321013694026,0.05974113863547706,0
1829,CHEMBL1834784,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,5.3872161432802645,0,5.387218071640133,2.7271126778457953e-06,3.5795095772754065e-05,0
1830,CHEMBL231397,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,4.478861916295964,0,4.479430958147982,0.0008047467046822361,0.012703440623038582,0
1831,CHEMBL2023918,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,4.600000074606178,0,4.600000037303088,5.2754534156064406e-08,8.109367218199969e-07,0
1832,CHEMBL225318,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,6.102372908709557,1,6.101580969569852,0.0013691605825275825,0.01297924494741123,0
1833,CHEMBL2010850,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,5.327902142064284,0,5.329300714021428,0.0012111988439074412,0.026243067002472323,0
1834,CHEMBL1257821,Cc1ccc(CN2[C@H]3CC[C@@H]2CC(Oc2cccc(C(N)=O)c2)C3)cc1,9.853871964321762,1,9.853870982160881,1.38898523781198e-06,9.9672593887512e-06,0
1835,CHEMBL2325211,C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,5.3625102704874905,0,5.36167342349583,0.001449227264988778,0.015607944116723086,0
1836,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.120904120499927,0,5.120601373499976,0.0005208088031940979,0.005912332905233025,0
1837,CHEMBL1097455,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.221848749616356,1,6.221232916538785,0.0010677372263683629,0.009898891197820699,0
1838,CHEMBL3609641,COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.058488567365597,0,5.059244283682798,0.0010687442650931728,0.01493733598984941,0
1839,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,6.428117992693875,1,6.429058996346937,0.0013307801284037552,0.014636724497265035,0
1840,CHEMBL3221481,COCC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,4.100000018985305,0,4.1000000094926525,1.3424638454235121e-08,2.3152811863388257e-07,0
1841,CHEMBL2022741,O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
1842,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5.6015448392518765,0,5.601201613083958,0.0010720322531331005,0.006127723864043829,0
1843,CHEMBL2164565,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,4.629999965785961,0,4.629999982892981,2.419297847192595e-08,3.694820704954683e-07,0
1844,CHEMBL1836250,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,6.337242168318426,1,6.339080722772809,0.0015922348637364637,0.02900348701631406,0
1845,CHEMBL499477,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,6.167491087293763,1,6.169163695764588,0.001448521426319005,0.027112402155470054,0
1846,CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,5.3000002024454185,0,5.300000067481807,1.1688191689032569e-07,2.546483209878133e-06,0
1847,CHEMBL1204009,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,8.769551078621726,1,8.769850359540575,0.00025918487859077487,0.0034126114651835313,0
1848,CHEMBL2147223,COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,5.40000018605658,0,5.400000062018861,1.0741981656572712e-07,2.296994781970393e-06,0
1849,CHEMBL2382372,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,4.510041520575165,0,4.510020760287583,2.935948025867478e-05,0.0004603146789291406,0
1850,CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,6.499996931948306,1,6.499998977316102,1.7713404711170899e-06,3.146720181279909e-05,0
1851,CHEMBL3093975,CCCCN(CC)CC#CCCc1ccc(Cl)cc1,5.221342368052643,0,5.220894122684214,0.0007743338638720727,0.00858560541347807,0
1852,CHEMBL3219121,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,4.3979400086720375,0,4.398970004336019,0.001456633837188021,0.02341447345551743,0
1853,CHEMBL299390,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,4.329869142033597,0,5.329956380677865,0.8661009546665674,18.763516382043584,0
1854,CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,3.8599999888634113,0,3.8599999888634113,,0.0,0
1855,CHEMBL1956995,COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,4.868230526915262,0,4.869115263457632,0.0012512064173449762,0.018170375817744756,0
1856,CHEMBL549438,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,4.300000029139089,0,4.3000000145695445,2.060444768662991e-08,3.3882661935939496e-07,0
1857,CHEMBL3417746,O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,4.298432014944073,0,4.299216007472037,0.0011087328658449388,0.01823570917584597,0
1858,CHEMBL1080490,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,6.486201087686855,1,6.658733695895617,0.26182174407693687,2.591072358324068,0
1859,CHEMBL2386636,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,4.698970004336019,0,4.698970004336019,,0.0,0
1860,CHEMBL2031876,C[C@@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.978810700930062,0,4.979405350465031,0.0008409614372125078,0.011942179700510109,0
1861,CHEMBL1802360,O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,7.100015437450608,1,7.100007718725304,1.0915926009504153e-05,0.00010871432271677548,0
1862,CHEMBL460009,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,8.327902142064282,1,8.32895107103214,0.001483409572312866,0.012593770318885379,0
1863,CHEMBL2170232,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.3872161432802645,0,5.389072047760088,0.0016072604265246846,0.03443829407689604,0
1864,CHEMBL219128,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,4.174424079720656,0,4.172212039860328,0.003128296770986101,0.05301839501909969,0
1865,CHEMBL3128200,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccc(F)cc3)N2)cc1,5.2518119729937975,0,5.251207324331266,0.0010455740068622324,0.011514469438868295,0
1866,CHEMBL2069413,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
1867,CHEMBL1092663,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,6.443697499232713,1,6.441232499744238,0.002134752177335226,0.038269065564280946,0
1868,CHEMBL2043170,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
1869,CHEMBL2158834,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.499999953328897,0,4.499999976664448,3.300145403226817e-08,5.185678086691068e-07,0
1870,CHEMBL2040895,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)[nH]cn1,5.045757490560675,0,5.045757490560675,,0.0,0
1871,CHEMBL402163,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,5.1487416512809245,0,5.1495805504269745,0.0007265079716932295,0.01629063062195225,0
1872,CHEMBL255618,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,5.700000503883016,0,5.700000167961005,2.9091699542817364e-07,5.8933684420701e-06,0
1873,CHEMBL3703285,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,5.100179497572903,0,5.100089748786451,0.00012692395100626007,0.001759749158784334,0
1874,CHEMBL2064645,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,4.568636235841012,0,4.569318117920506,0.0009643268847596473,0.014923059894205159,0
1875,CHEMBL2146755,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.301029995663981,1,8.267353331887994,0.058329696444527006,0.407345161432652,0
1876,CHEMBL3425822,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,4.782516055786093,0,4.781258027893047,0.0017791201081903529,0.026311650316861283,0
1877,CHEMBL2024379,CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1,4.116338564846382,0,4.118169282423191,0.0025890256259985265,0.04445464601521716,0
1878,CHEMBL272336,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,5.886056647693162,0,5.888685549231053,0.0022766955158621044,0.044643265732441165,0
1879,CHEMBL1081934,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,6.0999990860910165,1,6.166666362030338,0.05773555456456026,1.0810910145846138,0
1880,CHEMBL1258962,CC(c1ccncc1)N1[C@H]2CC[C@@H]1CC(Oc1cccc(C(N)=O)c1)C2,8.431798275933005,1,8.431799137966504,1.2190994633461393e-06,1.022360097412259e-05,0
1881,CHEMBL3262624,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,4.603800652904264,0,4.601900326452132,0.0026874674415414295,0.04129438530445262,0
1882,CHEMBL455675,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,5.493494967595128,0,5.492328322531709,0.002016387990442063,0.02124135694204944,0
1883,CHEMBL245568,COc1ccc2nccc([C@@H]3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,5.800000874803202,0,5.800000437401601,6.18579276565613e-07,7.541406347841064e-06,0
1884,CHEMBL262736,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,5.107905397309518,0,5.108952698654759,0.0014811077663314134,0.020499335323984666,0
1885,CHEMBL243901,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,5.899998417198647,0,5.89999947239955,9.138307873471805e-07,1.7884762661279948e-05,0
1886,CHEMBL1823340,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,6.3767507096020974,1,6.378916903200699,0.0018759786859039247,0.033958642689247365,0
1887,CHEMBL2177303,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,5.508638306165726,0,5.509546102055242,0.0007861743017715516,0.016476781801992746,0
1888,CHEMBL403774,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,5.0,0,5.0,0.0,0.0,0
1889,CHEMBL2337978,CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.180456064458132,0,5.180305354819377,0.00026445235187109203,0.0029092809869655876,0
1890,CHEMBL2164374,CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,4.853871964321762,0,4.851935982160881,0.0027378922284304074,0.039901230519098295,0
1891,CHEMBL338109,CN1C(=O)[C@H](NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,5.055517327849831,0,5.058505775949943,0.0025880719725891402,0.05907768484361751,0
1892,CHEMBL221906,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.481486060122112,1,6.653828686707371,0.2997940721624251,2.5901271989396837,0
1893,CHEMBL2010832,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.585026652029182,0,5.585008884009727,0.005000023677632592,0.00031813771157512073,0
1894,CHEMBL567252,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,5.346787486224656,0,5.348929162074885,0.0018547456929700055,0.04003933844205731,0
1895,CHEMBL301992,CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.0,0,5.0,0.0,0.0,0
1896,CHEMBL1734,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,6.199999264437622,1,6.199999632218811,5.201211439828518e-07,5.931955006960123e-06,0
1897,CHEMBL2017574,COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5.202732459169283,0,5.201366229584641,0.0019321404079150535,0.026266744627037035,0
1898,CHEMBL1649930,CCC(=O)N1CCc2c(nc(C)n2C2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,5.301029995663981,0,5.301029997831991,3.0660278804514405e-09,4.0897896684129824e-08,0
1899,CHEMBL2164367,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,4.958607314841776,0,4.959303657420888,0.000984777119438046,0.014041136159697622,0
1900,CHEMBL515025,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,6.1487416512809245,1,6.149580550426975,0.0007265079716932295,0.013641566919431539,0
1901,CHEMBL1945199,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,5.724031152317581,0,5.97684038410586,0.4370396558471955,4.229814007758545,0
1902,CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,5.200000237109354,0,5.2000000790364505,1.3689514880540617e-07,3.039863477091307e-06,0
1903,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.019004573269461,0,3.019004573269461,,0.0,0
1904,CHEMBL571952,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,4.769551078621727,0,4.769775539310864,0.0003174353507959892,0.004705896268847708,0
1905,CHEMBL1671910,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,4.360000032076103,0,4.360000032076103,,0.0,0
1906,CHEMBL409419,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.54515513999149,1,6.545051713330497,0.00500080221621034,0.0015802267961044913,0
1907,CHEMBL470840,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.136677139879544,0,5.138338569939772,0.002349616924108484,0.03233399351976257,0
1908,CHEMBL1092652,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,6.657577319177793,1,6.658385773059265,0.0013979621807650036,0.012141890077056372,0
1909,CHEMBL1738705,Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.585026652029182,0,5.585008884009727,0.005000023677632592,0.00031813771157512073,0
1910,CHEMBL483964,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,5.236572006437063,0,5.238286003218532,0.0024239574942166602,0.032720565093533084,0
1911,CHEMBL495074,Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.191789027075777,1,6.191193009025259,0.0010331762373415763,0.009626869161555493,0
1912,CHEMBL2164363,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,5.013228265733755,0,5.011614132866877,0.0022827285918103324,0.03220784410140022,0
1913,CHEMBL205437,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,5.886056647693162,0,5.888685549231053,0.0022766955158621044,0.044643265732441165,0
1914,CHEMBL2403831,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.3979400086720375,1,6.399313336224012,0.0011893365477277172,0.021460545527612705,0
1915,CHEMBL3422959,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,9.050609993355089,1,9.050304996677545,0.0004313304378613335,0.003370015459764936,0
1916,CHEMBL182223,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,4.102372908709558,0,4.101186454354779,0.0016778998396654564,0.028929539487760853,0
1917,CHEMBL554693,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,5.599999383023619,0,5.599999794341206,3.56211478876089e-07,7.344957166403483e-06,0
1918,CHEMBL3219616,CCC1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,5.795880017344077,0,5.795880017344077,,0.0,0
1919,CHEMBL3099959,N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,5.920818753952375,0,5.920409376976187,0.0005789464718476233,0.006914673464634093,0
1920,CHEMBL3604797,C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,6.301029995663981,1,6.300514997831991,0.0007283169185943246,0.00817390058062686,0
1921,CHEMBL1086582,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(N5CCN(C)CC5)[nH]c34)CC2)no1,5.638272163982407,0,5.638271081991203,1.5301666343892524e-06,1.9190123859849187e-05,0
