,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3009,3009,CHEMBL4465714,Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,323.9890893
3010,3010,CHEMBL4476655,COC(=O)C1CCN(C(=O)c2ccc(CS(=O)(=O)c3ccc4nc(N)sc4c3)cc2)CC1,<,4.6020599913279625,0,473.107912836
3011,3011,CHEMBL4452711,O=C(Nc1ccncc1)c1cn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cnn(C3CCNCC3)c12,<,4.6020599913279625,0,496.11812930400004
3012,3012,CHEMBL4566383,COC(=O)C1CCN(C(=O)c2ccc(COc3ccc4nc(N)sc4c3)cc2)CC1,<,4.6020599913279625,0,425.1409272160001
3013,3013,CHEMBL2022996,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,<,4.6020599913279625,0,359.18852904000005
3014,3014,CHEMBL1829631,CN(C)c1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,,4.6020599913279625,0,518.250475576
3015,3015,CHEMBL4447180,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,,4.6020599913279625,0,337.12872272000004
3016,3016,CHEMBL1777855,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,,4.6020599913279625,0,432.07962824799995
3017,3017,CHEMBL4207309,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCNCC2=O)cc1,,4.6020599913279625,0,403.23721054800006
3018,3018,CHEMBL385710,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,,4.6020599913279625,0,510.30061932800004
3019,3019,CHEMBL4582026,Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1,<,4.6020599913279625,0,328.063011244
3020,3020,CHEMBL2325418,Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,<,4.6020599913279625,0,373.20417910400005
3021,3021,CHEMBL4067401,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,<,4.6020599913279625,0,486.16272319200004
3022,3022,CHEMBL2022995,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,<,4.6020599913279625,0,359.18852904000005
3023,3023,CHEMBL2204248,COc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,,4.6020599913279625,0,506.214090068
3024,3024,CHEMBL3262624,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,,4.603800652904264,0,390.18042394400004
3025,3025,CHEMBL2382287,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,,4.603800652904264,0,474.25185756799993
3026,3026,CHEMBL476954,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,,4.607303046740334,0,314.09526862
3027,3027,CHEMBL2164887,N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,,4.609999985082743,0,359.16337691200005
3028,3028,CHEMBL215661,CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2,,4.610242417888252,0,463.1907345319999
3029,3029,CHEMBL3400822,CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,,4.610833915635467,0,521.207447216
3030,3030,CHEMBL2403842,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,,4.610833915635467,0,642.2755025359999
3031,3031,CHEMBL2180014,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,,4.610833915635467,0,344.16371125999996
3032,3032,CHEMBL1779535,CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,,4.61261017366127,0,491.289640044
3033,3033,CHEMBL3605018,N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,4.61261017366127,0,564.249646376
3034,3034,CHEMBL3596518,COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)C[C@H]3C)nc21,,4.613857891069181,0,445.12000494
3035,3035,CHEMBL1824037,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,,4.614393726401689,0,482.191382552
3036,3036,CHEMBL3622956,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,,4.616184634019569,0,437.17308606800003
3037,3037,CHEMBL4100106,CCOC(=O)C1=C(CN2CCOC[C@H]2CO)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,,4.616184634019569,0,538.068566568
3038,3038,CHEMBL2086582,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)n[nH]2)cc1,,4.616184634019569,0,413.24268985200007
3039,3039,CHEMBL2336323,CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,,4.616184634019569,0,528.22965988
3040,3040,CHEMBL517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,4.616590009864943,0,339.231062548
3041,3041,CHEMBL460491,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,,4.617034868268527,0,406.222489088
3042,3042,CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,4.617858633648012,0,391.17835828
3043,3043,CHEMBL3115272,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,,4.617982957425132,0,598.276690324
3044,3044,CHEMBL2029417,Cc1ccc(C2(O)CCC(N[C@H]3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,,4.619788758288394,0,504.23482551200004
3045,3045,CHEMBL1834638,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.619788758288394,0,434.20419408
3046,3046,CHEMBL4217549,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,,4.619788758288394,0,478.269238948
3047,3047,CHEMBL1822446,CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,,4.619788758288394,0,448.25867426400004
3048,3048,CHEMBL216959,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,,4.619788758288394,0,499.2304911679999
3049,3049,CHEMBL3785621,COc1ccc2c(c1C)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,,4.619788758288394,0,442.22564282
3050,3050,CHEMBL3824296,Cc1nn(C2CCNCC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,4.619788758288394,0,422.1734204160001
3051,3051,CHEMBL4216273,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,,4.619788758288394,0,521.1686170959999
3052,3052,CHEMBL4563993,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,,4.619788758288394,0,452.17723038400004
3053,3053,CHEMBL4102583,NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,,4.619788758288394,0,438.09172452800004
3054,3054,CHEMBL3785774,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C,,4.619788758288394,0,625.2601868200001
3055,3055,CHEMBL477786,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,<,4.619788758288394,0,435.23827316800003
3056,3056,CHEMBL1834789,Cn1nc(NCC(=O)NC2CN(C3CCC(c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.619788758288394,0,486.23549420800003
3057,3057,CHEMBL3787642,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,,4.619788758288394,0,478.22162005999996
3058,3058,CHEMBL4213196,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCNCC2)cc1,,4.619788758288394,0,406.273261708
3059,3059,CHEMBL1926763,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,,4.619788758288394,0,465.201218964
3060,3060,CHEMBL4062498,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,,4.619788758288394,0,573.1747650960001
3061,3061,CHEMBL458242,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,,4.619788758288394,0,338.14912381600004
3062,3062,CHEMBL2204260,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,,4.619788758288394,0,482.15994632
3063,3063,CHEMBL2204260,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,,4.619788758288394,0,482.15994632
3064,3064,CHEMBL518155,O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,4.619788758288394,0,409.14601259600005
3065,3065,CHEMBL4209441,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,,4.619788758288394,0,498.192800196
3066,3066,CHEMBL515311,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,<,4.619788758288394,0,449.25392323200003
3067,3067,CHEMBL2063167,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,<,4.619788758288394,0,520.30495576
3068,3068,CHEMBL1834638,Cn1nc(NCC(=O)NC2CN(C3CCC(C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,,4.619788758288394,0,434.20419408
3069,3069,CHEMBL2203841,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,,4.619788758288394,0,405.2025563560001
3070,3070,CHEMBL2024309,NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,,4.619788758288394,0,284.1194635
3071,3071,CHEMBL4175071,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1,,4.619788758288394,0,464.23360238800007
3072,3072,CHEMBL2164042,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,,4.619788758288394,0,474.1315033160001
3073,3073,CHEMBL4285837,CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,,4.619969752032169,0,386.17764707199996
3074,3074,CHEMBL3605020,N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,4.621602099051862,0,564.249646376
3075,3075,CHEMBL557329,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,,4.621602099051862,0,486.224260828
3076,3076,CHEMBL3596504,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,,4.622875957653544,0,421.202636608
3077,3077,CHEMBL2181880,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,,4.6252516539898965,0,553.315186096
3078,3078,CHEMBL3612810,COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,,4.62551856937192,0,452.205969996
3079,3079,CHEMBL4204163,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,,4.627087997029894,0,456.084986876
3080,3080,CHEMBL3745816,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,,4.628932137728264,0,418.175338564
3081,3081,CHEMBL2314051,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(F)cc3C2)C1,,4.628932137728264,0,416.24752113600005
3082,3082,CHEMBL2164565,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,,4.629999965785961,0,377.13511147599996
3083,3083,CHEMBL2063168,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,<,4.6307841425898575,0,534.320605824
3084,3084,CHEMBL575476,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,,4.6320232767474785,0,380.178315768
3085,3085,CHEMBL3128201,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,,4.632644078973982,0,449.188546104
3086,3086,CHEMBL3612928,COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,,4.633209818294145,0,452.205969996
3087,3087,CHEMBL2314059,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCSCC1)C2,,4.636388020107856,0,453.20616823999995
3088,3088,CHEMBL561805,CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,4.636952405478906,0,348.183778008
3089,3089,CHEMBL3359262,CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,,4.638272163982407,0,391.20082504000004
3090,3090,CHEMBL2326686,Fc1ccc(C2CC=CCNC2)cc1Cl,,4.638272163982407,0,225.072055316
3091,3091,CHEMBL2048870,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,,4.638272163982407,0,375.16166266000005
3092,3092,CHEMBL3972563,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,,4.638272163982407,0,436.15691162799993
3093,3093,CHEMBL1916540,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,4.638272163982407,0,464.24235550399993
3094,3094,CHEMBL492396,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,,4.638272163982407,0,367.156373384
3095,3095,CHEMBL4164853,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,,4.638272163982407,0,408.159768752
3096,3096,CHEMBL512975,Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,,4.638272163982407,0,399.162601636
3097,3097,CHEMBL3806052,N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,,4.638272163982407,0,372.15101563599995
3098,3098,CHEMBL2409401,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,,4.638272163982407,0,468.22851700800004
3099,3099,CHEMBL2425060,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,,4.638272163982407,0,418.12283045199996
3100,3100,CHEMBL3753837,OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,,4.638272163982407,0,300.163791512
3101,3101,CHEMBL4212656,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(=O)N2CCNCC2)cc1,,4.638272163982407,0,405.25286061200006
3102,3102,CHEMBL4097298,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,,4.638272163982407,0,266.105527688
3103,3103,CHEMBL2043326,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,4.638272163982407,0,592.243418124
3104,3104,CHEMBL3822947,Cc1nn(C2CCN(C(=O)[C@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,4.638272163982407,0,494.1945497840001
3105,3105,CHEMBL2164443,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,,4.638272163982407,0,396.097762752
3106,3106,CHEMBL2380458,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,,4.638272163982407,0,344.16371126
3107,3107,CHEMBL3823914,CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,,4.638272163982407,0,464.1839851000001
3108,3108,CHEMBL2333641,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,,4.638272163982407,0,432.09830331200004
3109,3109,CHEMBL484753,CC(C)NC(=O)c1cn(-c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1=O,,4.638272163982407,0,461.14092721599997
3110,3110,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,,4.638272163982407,0,366.187817832
3111,3111,CHEMBL1726,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],,4.638272163982407,0,388.16343648799995
3112,3112,CHEMBL4458562,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,,4.638272163982407,0,450.1728137
3113,3113,CHEMBL4440109,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)[C@@H](C)C2,,4.638272163982407,0,464.188463764
3114,3114,CHEMBL2041188,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ncccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,,4.638272163982407,0,562.2328534400001
3115,3115,CHEMBL2164376,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,,4.638272163982407,0,440.11593350400005
3116,3116,CHEMBL1834650,CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,4.638272163982407,0,488.18174438400007
3117,3117,CHEMBL3814963,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,,4.638272163982407,0,609.1925477359999
3118,3118,CHEMBL4445556,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,,4.638272163982407,0,364.097855464
3119,3119,CHEMBL1834650,CS(=O)(=O)NC1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,4.638272163982408,0,488.18174438400007
3120,3120,CHEMBL1684045,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,,4.638272163982408,0,285.105105032
3121,3121,CHEMBL1829615,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(C(=O)O)cc3)CC2)C1,,4.638272163982408,0,503.20319103599996
3122,3122,CHEMBL481806,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,,4.638272163982408,0,441.19763148000004
3123,3123,CHEMBL2036270,CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,,4.638272163982408,0,366.187817832
3124,3124,CHEMBL1829625,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccncc3O)CC2)C1,,4.638272163982408,0,476.20352538400005
3125,3125,CHEMBL1834798,CCc1ncc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,,4.638272163982408,0,520.223215272
3126,3126,70689591,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,,4.639266986505252,0,366.18042394400004
3127,3127,CHEMBL2024310,CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,,4.6401645176601125,0,356.14059286799994
3128,3128,CHEMBL3115268,COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,,4.6401645176601125,0,544.26612564
3129,3129,CHEMBL3770313,CC(C)(C)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,,4.642065152999546,0,365.18517497600004
3130,3130,CHEMBL3126842,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,4.64291980643166,0,659.31414054
3131,3131,CHEMBL2063169,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,<,4.6439741428068775,0,548.336255888
3132,3132,CHEMBL2391804,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,,4.6439741428068775,0,502.18706439199997
3133,3133,CHEMBL2335295,Brc1cccc2nc(C#Cc3ccccn3)ccc12,,4.6439741428068775,0,307.99491038800005
3134,3134,CHEMBL1814154,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,,4.6439741428068775,0,561.044625784
3135,3135,CHEMBL1085321,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,<,4.647817481888637,0,314.17944157600004
3136,3136,CHEMBL2204245,CN(C)c1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,4.647817481888637,0,519.245724544
3137,3137,CHEMBL3696475,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,,4.6479247415801,0,466.2103866799999
3138,3138,CHEMBL3582327,CCn1cc([C@@]2(c3n[nH]c(=O)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.649751981665837,0,511.1880491640001
3139,3139,CHEMBL3582327,CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.649751981665837,0,511.1880491640001
3140,3140,CHEMBL3581788,O=C(NCCCNc1nc2ccccc2[nH]1)c1ccnc(C(F)(F)F)c1,,4.64994590642097,0,363.130694792
3141,3141,CHEMBL4249172,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,,4.6500000030336714,0,479.27840666399993
3142,3142,CHEMBL255245,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,,4.65000002688118,0,392.14038897200004
3143,3143,CHEMBL4103746,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,,4.651695136951839,0,492.24243575599996
3144,3144,CHEMBL3596508,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,,4.651889931519762,0,404.207307388
3145,3145,CHEMBL375571,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,,4.652512691214747,0,313.215412484
3146,3146,CHEMBL3692706,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,,4.653576540361385,0,447.20188766
3147,3147,CHEMBL4460028,CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,,4.653647025549361,0,496.12145263599996
3148,3148,CHEMBL567627,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,,4.654999918150695,0,434.268176328
3149,3149,CHEMBL3650845,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,,4.655126796905673,0,428.125132832
3150,3150,CHEMBL4087512,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,,4.655607726314889,0,337.15789760800004
3151,3151,CHEMBL3787394,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,,4.657577319177793,0,462.19031993199997
3152,3152,CHEMBL4518465,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,,4.657577319177793,0,320.090940244
3153,3153,CHEMBL3898577,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,,4.657577319177793,0,497.223846228
3154,3154,CHEMBL3898579,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CN2)ccc2c1COC2=O,,4.657577319177793,0,474.212786692
3155,3155,CHEMBL3785810,Cc1c(OC(F)F)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,,4.657577319177793,0,478.206799196
3156,3156,CHEMBL3218887,Cc1ccccc1-c1nc2cn(-c3cccc(C#N)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,,4.657577319177793,0,466.24810958
3157,3157,CHEMBL4276988,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,,4.657577319177793,0,390.18379507200007
3158,3158,CHEMBL2041184,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,,4.657577319177793,0,576.2485035039999
3159,3159,CHEMBL3822587,Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,4.657577319177793,0,480.1788997200001
