,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2645,CHEMBL3775482,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,>,7.0,0,7.0,,0.0,0
2646,CHEMBL4463882,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,,4.5376020021010435,0,4.5376020021010435,,0.0,0
2647,CHEMBL3754515,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,,5.7447274948966935,0,5.7447274948966935,,0.0,0
2648,CHEMBL146233,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,,7.7,1,7.7,,0.0,0
2649,11585375,C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,,6.004514533233208,0,6.004514533233208,,0.0,0
2650,CHEMBL1834785,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,,5.51,0,5.51,,0.0,0
2651,CHEMBL1223952,NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,5.8219543704721595,0,5.8219543704721595,,0.0,0
2652,CHEMBL85,CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,,6.83,0,6.83,,0.0,0
2653,CHEMBL1083562,C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,,5.905980002890679,0,5.905980002890679,,0.0,0
2654,11634886,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,,5.761952597914136,0,5.761952597914136,,0.0,0
2655,CHEMBL3775793,FC(F)(F)c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)cc1,,6.801342913045577,0,6.801342913045577,,0.0,0
2656,CHEMBL3318990,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5ccc(C#N)cc5[nH]4)CC3)c2c1,,5.346787486224656,0,5.346787486224656,,0.0,0
2657,CHEMBL2036275,CCN[C@H]1CCC[C@@H](c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)C1,,4.787812395596042,0,4.787812395596042,,0.0,0
2658,CHEMBL1683577,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,,4.539102157243452,0,4.539102157243452,,0.0,0
2659,CHEMBL4457100,CCNC(=O)[C@H]1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,,4.756961951313706,0,4.756961951313706,,0.0,0
2660,CHEMBL572559,Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,,5.088100052806017,0,5.088100052806017,,0.0,0
2661,CHEMBL478616,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,,5.79725334489605,0,5.79725334489605,,0.0,0
2662,CHEMBL1938952,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,<,5.0,0,5.0,,0.0,0
2663,CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
2664,CHEMBL4555888,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(C)c2F)cc(OCC)n1,<,5.0,0,5.0,,0.0,0
2665,CHEMBL576138,Cc1ccc(N(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1Cl,<,4.300000029139089,0,4.300000029139089,,0.0,0
2666,CHEMBL3758641,CCCOC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,>,6.0,0,6.0,,0.0,0
2667,CHEMBL447864,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,,5.786770767968201,0,5.786770767968201,,0.0,0
2668,CHEMBL1916534,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,,4.886056647693163,0,4.886056647693163,,0.0,0
2669,CHEMBL2321996,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,,5.0,0,5.0,,0.0,0
2670,CHEMBL4576829,OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,<,4.0,0,4.0,,0.0,0
2671,CHEMBL2447962,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,,3.8303840946758667,0,3.8303840946758667,,0.0,0
2672,CHEMBL3914556,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,,6.350003492533959,0,6.350003492533959,,0.0,0
2673,CHEMBL2170605,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,,4.568636235841012,0,4.568636235841012,,0.0,0
2674,CHEMBL3422236,Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,,5.638272163982407,0,5.638272163982407,,0.0,0
2675,CHEMBL2203764,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,,5.601029995663981,0,5.601029995663981,,0.0,0
2676,CHEMBL3891894,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,<,5.0,0,5.0,,0.0,0
2677,56659871,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,,5.091513320747567,0,5.091513320747567,,0.0,0
2678,CHEMBL3787356,CC(C)(C)NC(=O)C1c2c(O)cccc2C(=O)N1Cc1ccccc1-c1ccccc1,,4.552841968657781,0,4.552841968657781,,0.0,0
2679,CHEMBL4077886,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,,4.455931955649724,0,4.455931955649724,,0.0,0
2680,CHEMBL4213152,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2[nH]ncc2F)c1,,4.460267559440311,0,4.460267559440311,,0.0,0
2681,CHEMBL448110,Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21,,6.51,0,6.51,,0.0,0
2682,CHEMBL551921,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,,5.586684434686121,0,5.586684434686121,,0.0,0
2683,CHEMBL2325982,CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,,5.188280563060636,0,5.188280563060636,,0.0,0
2684,CHEMBL1200902,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,5.6,0,5.6,,0.0,0
2685,CHEMBL4168402,Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)C(F)(F)C3)C2=O)cc1,<,4.522878745280337,0,4.522878745280337,,0.0,0
2686,CHEMBL4101783,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,<,4.221848749616356,0,4.221848749616356,,0.0,0
2687,CHEMBL3703233,CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,<,5.0,0,5.0,,0.0,0
2688,CHEMBL1910286,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccccc2)C2CC2)cc(OCCOC)c1,,5.3,0,5.3,,0.0,0
2689,90656287,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4c3C(=O)N=CC4)cccc12,,5.08619,0,5.08619,,0.0,0
2690,CHEMBL4084050,CCc1ccn2ccnc2c1N1CCCN([C@@H](CC(N)=O)C2CCN(C(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)CC1,,5.080921907623926,0,5.080921907623926,,0.0,0
2691,CHEMBL4159471,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,<,5.0,0,5.0,,0.0,0
2692,CHEMBL4573466,Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,,4.0706363982662115,0,4.0706363982662115,,0.0,0
2693,CHEMBL521022,Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1,,5.098455006504028,0,5.098455006504028,,0.0,0
2694,CHEMBL1829636,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](F)(c3ccccc3)CC2)C1,,5.480743030061056,0,5.480743030061056,,0.0,0
2695,44418980,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,6.29243,0,6.29243,,0.0,0
2696,46884735,CC(=C1c2ccc(F)cc2CC1CCN(C)C)c1nccs1,,5.92082,0,5.92082,,0.0,0
2697,72945314,COc1ccc(NC(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,,6.154901306657162,0,6.154901306657162,,0.0,0
2698,71460069,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,,6.8239091606295466,0,6.8239091606295466,,0.0,0
2699,CHEMBL601906,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,<,4.045757490560675,0,4.045757490560675,,0.0,0
2700,CHEMBL2181493,CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1,<,4.958607314841775,0,4.958607314841775,,0.0,0
2701,44593420,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,5.714142073748415,0,5.714142073748415,,0.0,0
2702,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,,4.838631997765026,0,4.838631997765026,,0.0,0
2703,CHEMBL2151323,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,<,4.494850021680094,0,4.494850021680094,,0.0,0
2704,CHEMBL2380448,COc1cccc(-c2cccc(C3(C)CSCC(=N)N3)c2)c1,,5.05,0,5.05,,0.0,0
2705,CHEMBL397518,CC(C)(C)OC(=O)N[C@@H](CN[C@@H]1CCc2ccccc2N(CC(F)(F)F)C1=O)Cc1ccccc1,,5.58,0,5.58,,0.0,0
2706,CHEMBL3321968,CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,,5.136677139879544,0,5.136677139879544,,0.0,0
2707,CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,<,4.499999953328896,0,4.499999953328896,,0.0,0
2708,CHEMBL4532124,NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,,4.886056647693163,0,4.886056647693163,,0.0,0
2709,11695929,COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12,,5.301029997109321,0,5.301029997109321,,0.0,0
2710,44442487,Cc1ccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,,5.4814880300610564,0,5.4814880300610564,,0.0,0
2711,CHEMBL1095511,Cc1csc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)n1,,5.93,0,5.93,,0.0,0
2712,CHEMBL4438583,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,,4.0,0,4.0,,0.0,0
2713,CHEMBL4537231,C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,,7.309803919971486,1,7.309803919971486,,0.0,0
2714,CHEMBL4086823,COc1ccc(CN2C[C@@H]3CN(S(=O)(=O)c4ccc(Cl)cc4)CC[C@@H]3Oc3c(NC(=O)C4CC4)cccc3C2=O)cc1,<,4.698970004336019,0,4.698970004336019,,0.0,0
2715,CHEMBL4476371,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,5.300000202445418,0,5.300000202445418,,0.0,0
2716,46231148,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,,6.75203,0,6.75203,,0.0,0
2717,CHEMBL4099186,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,,5.455931955649724,0,5.455931955649724,,0.0,0
2718,CHEMBL1934355,CCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,,6.0,0,6.0,,0.0,0
2719,CHEMBL3417043,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,,5.309803919971486,0,5.309803919971486,,0.0,0
2720,CHEMBL583090,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)O[C@]12C,,3.707743928643524,0,3.707743928643524,,0.0,0
2721,CHEMBL491895,C[C@@H]1N=C(c2cncc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
2722,CHEMBL3422973,Cc1cc(C#N)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,,8.681936665037238,1,8.681936665037238,,0.0,0
2723,CHEMBL2440383,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3Cl)c3ccccc23)cc1,,4.729088360589518,0,4.729088360589518,,0.0,0
2724,CHEMBL3127700,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
2725,72793512,CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,,6.013228843822503,0,6.013228843822503,,0.0,0
2726,CHEMBL549595,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,<,4.500312917381596,0,4.500312917381596,,0.0,0
2727,CHEMBL1957005,Cc1nc2ncc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,4.269500981474529,0,4.269500981474529,,0.0,0
2728,CHEMBL4574825,CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)on1,,6.795880017344075,0,6.795880017344075,,0.0,0
2729,CHEMBL4215737,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,,5.045757490560675,0,5.045757490560675,,0.0,0
2730,CHEMBL3352849,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,3.4775557664936803,,0.0,0
2731,CHEMBL3785952,Cc1cc(F)ccc1C1CCN(CC2Cc3c(Cl)ccc(O)c3CN2)CC1,,6.013228265733755,0,6.013228265733755,,0.0,0
2732,CHEMBL262736,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,,5.107905397309519,0,5.107905397309519,,0.0,0
2733,CHEMBL482058,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,6.0,0,6.0,,0.0,0
2734,CHEMBL4593713,COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,,5.657577319177793,0,5.657577319177793,,0.0,0
2735,CHEMBL2204243,Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,,4.455931955649723,0,4.455931955649723,,0.0,0
2736,CHEMBL3604800,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)(C)O6)(CC3)CO4)c2n1,,5.522878745280337,0,5.522878745280337,,0.0,0
2737,CHEMBL3920476,Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,>,4.499999953328896,0,4.499999953328896,,0.0,0
2738,CHEMBL1494,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,5.639999777510177,0,5.639999777510177,,0.0,0
2739,53464057,CC(C1CC2CCC1C2)n1c(SCCc2cccc(O)c2)nnc1-c1ccco1,,5.0939999999999985,0,5.0939999999999985,,0.0,0
2740,CHEMBL1083499,CC1C=NC(=NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCON=C(N)N,,5.0,0,5.0,,0.0,0
2741,71462983,Cc1nc([C@]2(c3cnn(C)c3)N[C@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)no1,,6.2652,0,6.2652,,0.0,0
2742,CHEMBL3703210,CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,<,5.0,0,5.0,,0.0,0
2743,CHEMBL237547,CC(=O)NC1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,<,4.0,0,4.0,,0.0,0
2744,71665696,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,,5.091513320747567,0,5.091513320747567,,0.0,0
2745,CHEMBL1642493,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,,8.76970071908115,1,8.76970071908115,,0.0,0
2746,CHEMBL1956999,Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,6.888691117624423,0,6.888691117624423,,0.0,0
2747,CHEMBL2313773,COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](Cl)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2748,CHEMBL1671910,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,,4.360000032076103,0,4.360000032076103,,0.0,0
2749,CHEMBL2035052,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC1,,5.62,0,5.62,,0.0,0
2750,CHEMBL1172048,C=CCN(C(=O)NCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,6.02,0,6.02,,0.0,0
2751,CHEMBL1241824,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,,5.4,0,5.4,,0.0,0
2752,CHEMBL523245,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,,5.8,0,5.8,,0.0,0
2753,CHEMBL4550812,COc1cc2c3c(ccc2cc1C#N)O[C@H](c1cc(F)c(F)cc1F)[C@@H](N)C3,<,4.3979400086720375,0,4.3979400086720375,,0.0,0
2754,54584254,O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)NC1C[C@@H]2CC[C@H](C1)N2,,5.38,0,5.38,,0.0,0
2755,CHEMBL3422008,Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,5.327902142064284,0,5.327902142064284,,0.0,0
2756,CHEMBL4068450,CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,,7.161150909262744,1,7.161150909262744,,0.0,0
2757,CHEMBL205912,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,,6.08,0,6.08,,0.0,0
2758,53307877,Cc1noc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)n1,,5.72125,0,5.72125,,0.0,0
2759,CHEMBL3774817,Fc1cccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)c1,,6.58838029403677,0,6.58838029403677,,0.0,0
2760,CHEMBL523821,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,5.159633382694096,0,5.159633382694096,,0.0,0
2761,CHEMBL3115269,COC1COCCC1N[C@@H]1C[C@H]2CN(c3nccs3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2762,CHEMBL4529897,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,<,4.301029995663981,0,4.301029995663981,,0.0,0
2763,CHEMBL4439653,CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1,,4.499999953328896,0,4.499999953328896,,0.0,0
2764,CHEMBL3286732,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
2765,44590946,CC(C)c1noc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)n1,,5.782517370524062,0,5.782517370524062,,0.0,0
2766,CHEMBL3128199,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(F)c3)N2)cc1,,5.398970004336019,0,5.398970004336019,,0.0,0
2767,CHEMBL3608683,CC(C)c1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,,5.795880017344075,0,5.795880017344075,,0.0,0
2768,CHEMBL4545990,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,,6.301029995663981,0,6.301029995663981,,0.0,0
2769,CHEMBL513139,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,,4.39577394691553,0,4.39577394691553,,0.0,0
2770,CHEMBL3301607,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,,3.989742990360196,0,3.989742990360196,,0.0,0
2771,CHEMBL301992,CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,4.874758764069331,0,4.874758764069331,,0.0,0
2772,CHEMBL3786272,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,,5.0,0,5.0,,0.0,0
2773,CHEMBL485620,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],,4.300162274132754,0,4.300162274132754,,0.0,0
2774,CHEMBL215818,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,,4.6777807052660805,0,4.6777807052660805,,0.0,0
2775,CHEMBL4444685,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,,6.698970004336019,0,6.698970004336019,,0.0,0
2776,11757696,COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,,5.494850014453395,0,5.494850014453395,,0.0,0
2777,CHEMBL3986615,COc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
2778,71541176,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,,5.180458032229065,0,5.180458032229065,,0.0,0
2779,CHEMBL3355541,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,,5.721246399047171,0,5.721246399047171,,0.0,0
2780,CHEMBL2171038,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,4.916304905825362,0,4.916304905825362,,0.0,0
2781,70691486,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,,5.5228791635202255,0,5.5228791635202255,,0.0,0
2782,70687477,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,,5.431799137966502,0,5.431799137966502,,0.0,0
2783,CHEMBL588501,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,,5.13,0,5.13,,0.0,0
2784,CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,,6.050000228570038,0,6.050000228570038,,0.0,0
2785,CHEMBL494105,CC(C)CN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(N=S(C)(=O)O)cc1,,6.14,0,6.14,,0.0,0
2786,CHEMBL271405,O=C(O)[C@H](Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,,1.4799999999771674,0,1.4799999999771674,,0.0,0
2787,CHEMBL2017581,COc1cc(-c2cn([C@H]3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,,4.38933983691012,0,4.38933983691012,,0.0,0
2788,71452881,Oc1occ2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc12,,6.55284,0,6.55284,,0.0,0
2789,CHEMBL3909266,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,,5.7447274948966935,0,5.7447274948966935,,0.0,0
2790,CHEMBL1258048,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1,,8.457965977824863,1,8.457965977824863,,0.0,0
2791,11605470,COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,7.050610000000002,1,7.050610000000002,,0.0,0
2792,CHEMBL3219120,COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1,,4.7447274948966935,0,4.7447274948966935,,0.0,0
2793,CHEMBL563435,COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,,5.700000251941509,0,5.700000251941509,,0.0,0
2794,CHEMBL3933749,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,,4.692503962086787,0,4.692503962086787,,0.0,0
