,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
1200,ABDWUBPDHWDFCV-CYBMUJFWNA-N,CHEMBL1090526,3757,A,5.74,chembl20,625165,9606,KCNH2,2320,C1(=CC=C2C(=C(CCN(C)C)CC2=C1)[C@@H](C)C3=C(N=CC=N3)OC)F,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21
1201,ADEBPBSSDYVVLD-UHFFFAOYNA-N,CHEMBL502,3757,A,5.7,chembl20,725152,9606,KCNH2,2320,C1=2C(C(CC3CCN(CC3)CC4=CC=CC=C4)CC1=CC(=C(C2)OC)OC)=O,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
1202,BPSNKHBRCPDEOJ-MPIMZMORNA-N,CHEMBL520771,3757,A,8.6,chembl20,515699,9606,KCNH2,2320,C1(COC=2C(=CC(=CC2)CN3CC(CC3)NC(=O)C)Cl)=CC=C(C=C1)Cl,CC(=O)NC1CCN(Cc2ccc(OCc3ccc(Cl)cc3)c(Cl)c2)C1
1203,BPVLKJSAFIGBKX-UHFFFAOYNA-N,CHEMBL3289992,3757,A,6.12,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=CC(=C4)C,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1
1204,BOMYBXNCZBOHBY-QWOVJGMINA-N,CHEMBL2407171,3757,A,6.04,chembl20,973733,9606,KCNH2,2320,C12(C=3C(NC(O1)=O)=NC=CC3)CCN(CC2)CC4CCN(CC4)C(OCC)=O,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1
1205,BOSWFILKYDOCBO-UHFFFAOYNA-N,CHEMBL1762802,3757,A,6.1,chembl20,739892,9606,KCNH2,2320,C1=CC(=C2N(C=C(C2=C1)C3=NC(=CS3)CN(CC)CC)CC4CCOCC4)F,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1
1206,BOWSGWFJDZSKQS-UHFFFAOYNA-N,45269357,3757,A,5.00436,pubchem,429455,9606,KCNH2,2320,ClC=1C(=NC=CC1)C=2N(C(=C(N2)CNC3CCCC3)C(C)C)C=4C=CC(=NC4)C,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1
1207,COULAVLDMWPPTB-UHFFFAOYNA-N,CHEMBL2028044,3757,A,5.09,chembl20,1369317,9606,KCNH2,2320,N12C(N=C3C(=C1O)CN(CC4=C(OCC)C=CC=C4)CC3)=CC(=N2)C(C)(C)C,CCOc1ccccc1CN1CCc2nc3cc(C(C)(C)C)nn3c(O)c2C1
1208,CQVIOYGVYWJQDB-UHFFFAOYNA-N,CHEMBL1771093,3757,A,6.56,chembl20,744146,9606,KCNH2,2320,C=1(N=C(N=C(C1)C)C#N)N2CCC(CC2)C3CCN(CC3)C4=NC=C(C=N4)Cl,Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1
1209,CPSGCDLKARETBW-UHFFFAOYNA-N,71533671,3757,A,5.4400900000000005,pubchem,1153949,9606,KCNH2,2320,S(=O)(=O)(N1CC2(CCN(CC2)CC3(CCN(CC3)C(OCC)=O)C)C=4C1=NC=CC4)C,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1
1210,CQCYZYXYLGEQJN-UHFFFAOYNA-N,45482679,3757,A,6.6902,pubchem,616657,9606,KCNH2,2320,S1C(N2CCC(N3CCCCC3)CC2)=NC=4N=CC(=CC14)C=5C=C(OC)N=CC5,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1
1211,CQEUVRXXXLSTIL-UHFFFAOYNA-N,CHEMBL1172204,3757,A,5.66,chembl20,643045,9606,KCNH2,2320,C1CN(CCCCCCN2CCN(CC2)C3=CC=CC(=C3)C)CCN1C4=CC=CC(=C4)C,Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1
1212,CRSXTGXQBKLMCN-OKDJAKQTNA-N,CHEMBL560270,3757,A,5.8,chembl20,598590,9606,KCNH2,2320,CC1(C)[C@@]2(CN(C)CCN3CCN(C3=O)C4=CC=CC(=C4)C)CC[C@@H]1CC2,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1
1213,CEUORZQYGODEFX-HXTKINSTNA-N,60795,3757,A,6.2233,pubchem,516803,9606,KCNH2,2320,ClC1=C(N2CCN(CC2)CCCCOC=3C=C4NC(=O)CCC4=CC3)C=CC=C1Cl,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
1214,CFFZZZKWGRQTNZ-UHFFFAOYNA-N,CHEMBL2333623,3757,A,5.64,chembl20,948437,9606,KCNH2,2320,C1CNCCC1(C2=CC=CC=C2)COCC=3N=C(C=C(C3)C(F)(F)F)N4CCCC4,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1
1215,CHURMCWBVMVAMK-HUUCEWRRNA-N,10805130,3757,A,5.60206,pubchem,161297,9606,KCNH2,2320,F[C@H]1[C@@H](CNCC1)C=2C3=C(NC2C4=CC=CN=C4)C=C(F)C=C3,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1
1216,CFQPOWRJAPPJEW-UHFFFAOYNA-N,CHEMBL600174,3757,A,5.48,chembl20,1369316,9606,KCNH2,2320,COC1=CC=C2C3CC(=NC4=CC=CC=C4N3C(=O)C2=C1OC)C=5C=CC(C)=CC5,COc1ccc2c(c1OC)C(=O)N1c3ccccc3N=C(c3ccc(C)cc3)CC21
1217,CGGSZBTXQJLOGP-UHFFFAOYNA-N,CHEMBL2012244,3757,A,6.12,chembl20,812136,9606,KCNH2,2320,N=1C=NC(=C2C=CN(C21)CC3=CC=CC=C3)OC4CCN(CC=5N=CSC5)CC4,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1
1218,CJGUBEHBJWODAS-UHFFFAOYNA-N,CHEMBL3289977,3757,A,5.61,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C=4C=C5C=CC=CC5=CC4,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1
1219,DBIRJENRFAMYEC-QGZVFWFLNA-N,71570778,3757,A,5.4034,pubchem,733228,9606,KCNH2,2320,FC(F)(F)C1=CC=C(OC[C@H](O)CN2CCN(CC2)C=3C(OC)=CC=CC3)C=C1,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1
1220,DERZBLKQOCDDDZ-JLHYYAGUNA-N,CHEMBL43064,3757,A,6.0,chembl20,752583,9606,KCNH2,2320,N1(CCN(CC1)C/C=C/C=2C=CC=CC2)C(C=3C=CC=CC3)C=4C=CC=CC4,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
1221,DFAPSRVPHLAGPM-UHFFFAOYNA-N,CHEMBL602552,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,COC1=CC=C2SC(=NC2=C1)N(CC=3C=CC=NC3)C(=O)C=4C=CC(=CC4)C#N,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc2c1
1222,DCFQCUAMUNSALM-UHFFFAOYNA-N,CHEMBL3289981,3757,A,5.42,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C=4SC5=C(C4)C=CC=C5,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1
1223,CUOZZEMLTFRECQ-UHFFFAOYNA-N,CHEMBL556496,3757,A,6.7,chembl20,598590,9606,KCNH2,2320,N1(CC(C=2C=C(C=CC2)OC)CCC1)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1
1224,CWUHIYYMNAHRIH-UHFFFAOYNA-N,CHEMBL372292,3757,A,5.6,chembl20,308049,9606,KCNH2,2320,C(C=1C(OCC=2N=C(C3=CC=C(C=C3)Cl)SC2)=CC=CC1)(N4CCCCC4)=O,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCCC1
1225,CVUXESFCUHCXHB-UHFFFAOYNA-N,44250284,3757,A,7.744730000000001,pubchem,432953,9606,KCNH2,2320,FC1=CC=C(CN2C(N3CCC(N(CC4CCOCC4)C)CC3)=NC=5C2=CC=CC5)C=C1,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
1226,CXRCFQKCULIFAC-QUCCMNQENA-N,CHEMBL563998,3757,A,6.55,chembl20,572934,9606,KCNH2,2320,C1=CC(=CC=C1N2CC[C@@H]3CN(C[C@H]23)C)C4=CC=C(C=C4)C#N,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1
1227,CTMFWSUTSOKYKE-MRSUPTMINA-N,661841,3757,A,5.33068,pubchem,2121,9606,KCNH2,2320,S(C=1N(C(=O)C=2C3(CCCC3)CC=4C(C2N1)=CC=CC4)CCC)CC(=O)N,CCCn1c(SCC(N)=O)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2
1228,AOWSHKSCOCMIOV-UHFFFAOYNA-N,CHEMBL2146867,3757,A,9.12,chembl20,849882,9606,KCNH2,2320,C=1(N(=O)=O)C=CC(=CC1)CCN2C(CN(CC2)CCC3=CC=C(C=C3)N(=O)=O)C,CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1
1229,ALMZVCUSOYGRHT-UHFFFAOYNA-N,44143426,3757,A,5.92082,pubchem,375083,9606,KCNH2,2320,ClC1=C(N2N=C(CNC3CCCC3)C(=C2C4=CC=C(N=C4)C)C)N=CC(Cl)=C1,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1
1230,GABRYFAXZXESAD-MRXNPFEDNA-N,CHEMBL2031861,3757,A,5.6,chembl20,819071,9606,KCNH2,2320,N1([C@@H](CCC1)C)CCN2C=C3C(=CC=CC3=C2O)C=4C=CC(C#N)=CC4,C[C@@H]1CCCN1CCn1cc2c(-c3ccc(C#N)cc3)cccc2c1O
1231,GBUNKXLAABCGPL-PWIKPTQSNA-N,1229805,3757,A,6.42022,pubchem,2121,9606,KCNH2,2320,S=C(NC(=O)C=1C=2C(N=C(C1)C=3C=CC=CC3)=CC=CC2)NC4=CC=CC=C4,O=C(NC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
1232,GCFLQYSQYQUGFR-ARKZRILENA-N,CHEMBL595571,3757,A,5.48,chembl20,601750,9606,KCNH2,2320,C1(=C(Cl)C=C(SCCNC(COC=2C=CC(=CC2)N=S(C)(O)=O)=O)C=C1)Cl,CS(=O)(O)=Nc1ccc(OCC(=O)NCCSc2ccc(Cl)c(Cl)c2)cc1
1233,DRCASHPXYKKBNO-MPIMZMORNA-N,CHEMBL590686,3757,A,6.56,chembl20,1369316,9606,KCNH2,2320,CCN(CC)C=1C=C(C)C2=CC(NC(=O)C3=CC=CC(OC)=C3)=CC=C2N1,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1
1234,DQDIOQCBDIFEQD-HCGLCNNCNA-N,CHEMBL1824236,3757,A,5.86,chembl20,766619,9606,KCNH2,2320,N1([C@H]2CC[C@@H](CC2)C3=CC=C(C=C3)OCCCN4CCCCC4)CCCCC1,c1cc([C@H]2CC[C@H](N3CCCCC3)CC2)ccc1OCCCN1CCCCC1
1235,DTNZMCVNYXFSAS-OAHLLOKONA-N,CHEMBL1084827,3757,A,5.0,chembl20,634306,9606,KCNH2,2320,C1=NN(C(=C1C=2C=CC=3C=C(CCN4[C@@H](CCC4)C)C=CC3N2)C)C,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C
1236,DPJBCKVTUQFNDM-UZYVYHOENA-N,5347385,3757,A,5.93181,pubchem,2121,9606,KCNH2,2320,O(/N=C\1/C2=C(N(C1=O)C)C=CC=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21
1237,DNRRPNHABAPADP-IYBDPMFKNA-N,CHEMBL3217125,3757,A,5.42,chembl20,612185,9606,KCNH2,2320,C1C[C@H](N)CC[C@@H]1N(C(=O)C=2N=CN(C2)C)CC=3C=C(C=CC3)Cl,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1
1238,DNVBBWNTRFFIHW-CIFLUQPANA-N,53363442,3757,A,5.02228,pubchem,611725,9606,KCNH2,2320,O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C=C(O)N=NC3,C[C@@H]1CCCN1CCCOc1ccc(-c2cnnc(O)c2)cc1
1239,DNVFLOMQTUHBEF-UHFFFAOYNA-N,CHEMBL2029799,3757,A,5.15,chembl20,820168,9606,KCNH2,2320,C1(C(=C(C=CN1CCC(C)C)C=2C=CC(=CC2)OC3=CC=CN=C3)C#N)=O,CC(C)CCn1ccc(-c2ccc(Oc3cccnc3)cc2)c(C#N)c1=O
1240,DVCFDHQNWPIUNS-UHFFFAOYNA-N,CHEMBL1958169,3757,A,5.6,chembl20,808215,9606,KCNH2,2320,C=1(C=C2OC(=NC2=NC1)N3CCC(CC3)N4CCCCC4)C5=C6C(=CC=C5)OCCO6,c1cc2c(c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)c1)OCCO2
1241,DVMOXOIWYCBMCT-NPVYFSBINA-N,CHEMBL3120281,3757,A,5.17,chembl20,1292641,9606,KCNH2,2320,C1(=C2C(=NC(=N1)NC)C=C(S2)C=3C=NC(=CC3)OC)NCCCN(C)C,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1
1242,DSSVQQAYKWBIND-UHFFFAOYNA-N,CHEMBL1909992,3757,A,5.6,chembl20,776117,9606,KCNH2,2320,C1(C2=CC=C(Cl)C=C2Cl)=C(CN)C(=NC=3C1=CN(C3O)C4=CC=C(C=C4)C)C,Cc1ccc(-n2cc3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3c2O)cc1
1243,DMNOVGJWPASQDL-OAQYLSRUNA-N,CHEMBL2443262,3757,A,5.21,chembl20,989740,9606,KCNH2,2320,C(C1=C(C=CS1)OC)NCC[C@@]2(CC3(CCCC3)OCC2)C=4C=CC=CN4,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1
1244,DMWASDIKEOIMDD-UHFFFAOYNA-N,44595526,3757,A,5.282830000000001,pubchem,1156279,9606,KCNH2,2320,ClC1=CC=C(SC=2C(=NN(C2)C3=CC=CN=C3)C=4C=CC(=CC4)C=5N=CON5)C=C1,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1
1245,GHMIEOYEKQOPJH-QWOVJGMINA-N,10047196,3757,A,5.522880000000001,pubchem,265231,9606,KCNH2,2320,S(O)(O)(N=CCCCN1CCN(CC1)C2=CC(NC(=O)C)=CC=C2)=CC(C)C,CC(=O)Nc1cccc(N2CCN(CCCC=N[SH](O)(O)=CC(C)C)CC2)c1
1246,GHXYRZWZQQDKIT-UHFFFAOYNA-N,CHEMBL1091163,3757,A,5.45,chembl20,627338,9606,KCNH2,2320,C1=NC=C(C(C2=CN=CC=C2)(C(C3=CC=CC=C3)N4CCOCCC4)O)C=C1,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCOCC1
1247,GFLAXMWGVQJOMI-UHFFFAOYNA-N,CHEMBL564741,3757,A,5.9,chembl20,577524,9606,KCNH2,2320,C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C(C4=CC(=CC=C4)C(F)(F)F)C)=O,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O
1248,GFMDHQIKVJNHNJ-IRXDYDNUNA-N,CHEMBL1086480,3757,A,7.96,chembl20,635046,9606,KCNH2,2320,C1[C@@H]2C[C@@H](CN2C3=CC=C(C=N3)C4=CC5=C(C=C4)NC=C5)N1C,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)cn1
1249,GFQWAFBXHVCNHP-LMTLIKQPNA-N,CHEMBL563274,3757,A,5.5,chembl20,598590,9606,KCNH2,2320,CC1([C@@]2(CN(C)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O)CC[C@@H]1CC2)C,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
1250,GEZPPVOYIBDUOD-UHFFFAOYNA-N,CHEMBL1958155,3757,A,5.6,chembl20,808215,9606,KCNH2,2320,C=1(C=C2OC(=NC2=NC1)N3CCC(CC3)N4CCCCC4)C5=CC=C(C=C5)C#N,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1
1251,GFDLOQVUVBBATG-DVIAZDKANA-N,CHEMBL598279,3757,A,5.01,chembl20,1369317,9606,KCNH2,2320,COC1=CC=C(NC=2N=C(NCC3=CC=CC=C3)C=4C=CC=CC4N2)C=C1,COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1
1252,GJOARULBWVWENP-UHFFFAOYNA-N,CHEMBL1642471,3757,A,8.37,chembl20,699750,9606,KCNH2,2320,C1(=CC(=O)N(C2=CC=C(OCCN3CCCC3)C=C2)C=C1)OCC4=CC=CC=C4F,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1
1253,GIDUCTHBMLKBQQ-UHFFFAOYNA-N,CHEMBL1762810,3757,A,5.8,chembl20,739892,9606,KCNH2,2320,C=1C=C2C(=CN(C2=C(Cl)C1)CC3CCOCC3)C4=NC(=CS4)CN5CCC(CC5)OC,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1
1254,GIIZNNXWQWCKIB-UHFFFAOYNA-N,CHEMBL1082607,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,C=1(C=C(C=CC1O)C(CNCCCCCCOCCCCC2=CC=CC=C2)O)CO,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
1255,GIJXKZJWITVLHI-PMOLBWCYNA-N,CHEMBL1200383,3757,A,6.0,chembl20,752583,9606,KCNH2,2320,N1([C@@H]2C[C@@H](OC(C3=CC=CC=C3)C=4C=CC=CC4)C[C@H]1CC2)C,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2
1256,FUNHEVBLXUQXLG-UHFFFAOYNA-N,CHEMBL1803004,3757,A,6.54,chembl20,755897,9606,KCNH2,2320,S(=O)(=O)(NC=1C=CC2=C(C1)C(C3=C(C=C2)N=CC(=C3)C4=CC=CC=C4)=O)C,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1
1257,DJBNUMBKLMJRSA-LNNLXFCONA-N,CHEMBL1200822,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C=1(C(NCC2NCCCC2)=O)C(OCC(F)(F)F)=CC=C(C1)OCC(F)(F)F,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
1258,DGZLHXBKGBELTQ-OAHLLOKONA-N,CHEMBL2146812,3757,A,5.9,chembl20,848013,9606,KCNH2,2320,C1=CN=C2C(=NN(C[C@H]3CCCN3C)C(C2=N1)=O)CC4=CC=C(C=C4)Cl,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O
1259,DKNDOKIVCXTFHJ-LNNLXFCONA-N,CHEMBL529445,3757,A,5.08,chembl20,492219,9606,KCNH2,2320,C1CN(CCC1(CNC(=O)C2=CC(=CC(=C2)Cl)Cl)F)CC3CC(OCC3)(C)C,CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1
1260,FBIUXJHRENXOOS-LBOYIXSDNA-N,25129852,3757,A,5.7449699999999995,pubchem,390817,9606,KCNH2,2320,FC(F)(F)C1=CC(C(=O)NCC2CCN(CC2)CCC(C)(C)C)=CC(=C1)C(F)(F)F,CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1
1261,FBKIPJLWVIZHGV-UHFFFAOYNA-N,CHEMBL606159,3757,A,5.02,chembl20,1369317,9606,KCNH2,2320,CCOC(=O)C1=CN(C)C=C(C1C2=CC(Br)=C(OCC)C(OC)=C2)C(=O)OCC,CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1
1262,FBKYNXBETLTSPE-UHFFFAOYNA-N,CHEMBL3289946,3757,A,5.91,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=CC=C(C(=C4)Cl)Cl,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1
1263,NPJOTTITGQHAPT-UHFFFAOYNA-N,10927262,3757,A,5.72125,pubchem,217473,9606,KCNH2,2320,S(=O)(=O)(C1CCN(CC1)CCC2=C(F)C=C(F)C=C2)C=3C=C(C=CC3)C#N,N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1
1264,FCNXGYVVSPWIJU-UHFFFAOYNA-N,CHEMBL410832,3757,A,9.39,chembl20,471260,9606,KCNH2,2320,C12(CCN(CC3=CC=CC=C3)CC1)C=4C=NN(C5=CC=CC=C5)C4C(OC)O2,COC1OC2(CCN(Cc3ccccc3)CC2)c2cnn(-c3ccccc3)c21
1265,DZHHVCPMWMWVDW-VFVRVIDINA-N,CHEMBL1209126,3757,A,5.75,chembl20,645081,9606,KCNH2,2320,C1[C@@H]2[C@H](C[C@H](CN1)C2)OC=3C=CC=CC3C=4C(=CC=NC4)F,Fc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2
1266,DZKJEZQWMOTXBR-UHFFFAOYNA-N,CHEMBL2146854,3757,A,7.33,chembl20,849882,9606,KCNH2,2320,O1C=CN=C1C=2C=CC(CCN3CCN(CC3)CCC4=CC=C(N(=O)=O)C=C4)=CC2,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1
1267,FIPCICHNOBBVMY-MPIMZMORNA-N,943881,3757,A,5.77211,pubchem,2121,9606,KCNH2,2320,S1C=2N=C(C3=C(CCCC3)C2C=4N=CN=C(S)C14)C=5C=CC=CC5,Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3
1268,DNIULMBWQYTFJT-UHFFFAOYNA-N,CHEMBL570695,3757,A,5.6,chembl20,599954,9606,KCNH2,2320,C(C=1C=CC=CC1)(C2=CC=CC=C2)(C3CCN(CCCC4=CC=C(C=C4)C)CC3)O,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
1269,FHFZPUAWDJVXHA-UHFFFAOYNA-N,CHEMBL2333604,3757,A,5.05,chembl20,948437,9606,KCNH2,2320,C1CN(CCC1(C2=CC=CC=C2)COCC=3N=C(C=C(C3)C(F)(F)F)C4CC4)C,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1
1270,FOBZBVWBEVBZHU-UHFFFAOYNA-N,CHEMBL3289947,3757,A,5.75,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=CC(=C(C=C4)F)Cl,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1
1271,FJLWRVJMCXVJOE-UHFFFAOYNA-N,CHEMBL2179678,3757,A,5.12,chembl20,874278,9606,KCNH2,2320,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC5=CC=CC=C5)=CN(C3)C,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1
1272,FLZIWHXEHDCVMN-UHFFFAOYNA-N,CHEMBL550337,3757,A,7.4,chembl20,584297,9606,KCNH2,2320,C1=CC=C2N(C(N3CCC(CC3)N(CCOC)C)=NC2=C1)CC=4C=CC(=CC4)F,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
1273,FNLKZJFXTQSZBH-UHFFFAOYNA-N,56970863,3757,A,6.17393,pubchem,689138,9606,KCNH2,2320,O1C=C2C=C(CCN3CCN(CC3)CCC=4C=C(NC)C(=CC4)C#N)C=CC2=C1O,CNc1cc(CCN2CCN(CCc3ccc4c(O)occ4c3)CC2)ccc1C#N
1274,BROKFQGKUQOXGS-UHFFFAOYNA-N,56970632,3757,A,5.72125,pubchem,689138,9606,KCNH2,2320,O1C=C2C=C(CCN3CCN(CC3)CCC4=CC=5C(C=C4)=C(OC5)O)C=CC2=C1O,Oc1occ2cc(CCN3CCN(CCc4ccc5c(O)occ5c4)CC3)ccc12
1275,BUNJVHAEMQLYJI-UHFFFAOYNA-N,CHEMBL1095364,3757,A,5.58,chembl20,630100,9606,KCNH2,2320,C=1C=C2C(N(C(=N2)C3CCCN(C3)C(C)C)CC4=CC=C(C=C4)OC)=CC1,COc1ccc(Cn2c(C3CCCN(C(C)C)C3)nc3ccccc32)cc1
1276,BVAJDOKRKXCEOR-UHFFFAOYNA-N,CHEMBL1836170,3757,A,5.5,chembl20,770506,9606,KCNH2,2320,N=1C(OC(C)C)=C(C#N)C=C(C2=NC(=NO2)C=3C=CC=4CCNCCC4C3)C1,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N
1277,BQGQVEOXHXEQQD-UHFFFAOYNA-N,71605716,3757,A,6.970619999999999,pubchem,728454,9606,KCNH2,2320,O(CC=1[N+](=C(COCC2=CC=C(C=C2)C)C=CC1)C)CC3=CC=C(C=C3)C,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1
1278,BQISWHWVPNTPCD-CQSZACIVNA-N,10428027,3757,A,5.29243,pubchem,483431,9606,KCNH2,2320,S1C(C=2N=C3C(C=C(CCN4[C@@H](CCC4)C)C=C3)=CC2)=C(N=C1C)C,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1
1279,BVPWJMCABCPUQY-MPIMZMORNA-N,CHEMBL325109,3757,A,6.22,chembl20,725152,9606,KCNH2,2320,C=1(C(N)=CC(OC)=C(C(=O)NC2CCN(CC2)CC3=CC=CC=C3)C1)Cl,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
1280,AQEIRYQRLMXQPR-AMKYZMKSNA-N,52942581,3757,A,8.13668,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CC3CC3)C=4C=C(C=CC4)C(=O)N,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1
